Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700390036003000,Julie Bedsole,0.34,22.0,7.0,473.0,Aluminium,4.28,10.45,No,Yes,No,Airways,No,Wealthy,No,02/03/16,02/01/16,"Wadeview, RI 21958",169.57
fffe3600300033003900,Claudia Gauthier,0.91,38.0,22.0,98032.0,,539.92,53.73,No,No,Yes,,No,Working Class,No,08/19/16,08/19/16,"Christopherberg, OH 97059",16077.38
fffe340038003500,Irene Chiang,0.49,23.0,13.0,1606547.0,Stone,3950.18,38.36,Yes,No,Yes,Airways,No,Wealthy,No,04/16/19,04/14/19,FPO AA 52448,20060.83
fffe3500360036003900,Catherine Phillies,0.63,18.0,8.0,52982.0,Marble,255.76,39.67,Yes,No,Yes,Airways,No,Working Class,Yes,09/09/17,09/10/17,DPO AA 36633,1536.78
fffe3500330033003400,Billy Swenson,0.32,3.0,2.0,15.0,,6.89,17.05,Yes,No,Yes,Airways,Yes,Working Class,No,05/20/17,05/20/17,"North Tinahaven, RI 51789",171.56
fffe3900300039003700,Diane Baeza,0.79,10.0,4.0,2989.0,Stone,5.84,16.47,No,No,Yes,Waterways,No,Working Class,No,09/03/18,09/03/18,"New Rachael, NC 86045",413.38
fffe310033003300,Melina Coppola,0.51,29.0,10.0,1996.0,,11.45,20.82,Yes,No,Yes,,No,Working Class,No,06/20/15,06/22/15,"Marymouth, CA 27970",-330.13
fffe3100370030003700,Dusty Dubois,0.75,14.0,7.0,136.0,Wood,4.16,23.98,Yes,No,Yes,Airways,No,Working Class,Yes,07/22/15,07/21/15,"North Alisonchester, AL 08222",500.08
fffe3300300030003300,Linda Gray,,5.0,,300.0,Bronze,6.4,23.55,No,No,No,,No,Working Class,,05/02/18,05/06/18,"Port Waynemouth, NH 04415",232.01
fffe3400340033003500,Mariann Sanchez,0.29,20.0,8.0,2137.0,Clay,9.62,21.95,No,Yes,No,Roadways,Yes,Working Class,No,03/03/17,02/28/17,"Port Marisaville, NV 07133",308.46
fffe3200360038003100,Sally Fair,0.85,21.0,8.0,177591.0,Marble,346.54,27.76,Yes,No,No,,No,Working Class,No,04/17/19,04/18/19,"Tiffanyside, FL 50933",2407.8
fffe3500340037003900,Lee Thomas,,53.0,12.0,4695.0,,9.98,18.78,No,No,Yes,,No,Wealthy,Yes,08/06/15,08/04/15,"Lake Amyborough, SC 41460",344.47
fffe3500300030003600,Penny Jackson,0.25,6.0,5.0,2539.0,Marble,6.62,21.66,No,No,No,Roadways,No,Working Class,Yes,06/13/17,06/10/17,"Johnsonchester, OK 21526",257.51
fffe3100390039003100,Alejandro Rodriguez,,23.0,,819.0,Aluminium,5.69,24.45,Yes,No,Yes,Waterways,No,Working Class,No,04/21/18,04/23/18,"Austinchester, UT 85387",599.41
fffe3500300034003400,Ruth Padilla,0.6,24.0,6.0,3432.0,Bronze,7.76,20.62,Yes,No,No,,No,Working Class,No,11/11/16,11/11/16,APO AE 96328,490.9
fffe3200370035003200,Robert Cameron,,25.0,7.0,1654.0,Clay,8.8,12.04,Yes,No,No,Waterways,Yes,Working Class,No,08/19/18,08/19/18,"Thompsonberg, RI 87009",657.85
fffe3200310030003900,Darrin Blackburn,0.5,15.0,6.0,,Brass,6.63,10.62,No,Yes,Yes,Airways,No,Working Class,No,07/26/16,07/26/16,"Faithland, ID 77737",299.77
fffe310030003800,Kelli Cole,0.75,30.0,10.0,4802.0,Clay,6.04,16.04,Yes,No,No,,Yes,Wealthy,No,01/10/15,01/13/15,"Patriciaside, OR 23617",-593.68
fffe360034003200,Alberto Caron,,8.0,5.0,5260.0,Stone,3.23,28.18,No,Yes,No,,No,Wealthy,No,06/29/16,06/26/16,"Lake Robert, MI 47503",297.01
fffe35003700,Geneva Stuck,0.08,6.0,4.0,71.0,Aluminium,6.13,18.43,Yes,No,No,Roadways,No,Working Class,Yes,04/30/18,04/30/18,FPO AP 26843,159.29
fffe3200370036003600,Federico May,0.11,18.0,,1175.0,Clay,3.65,22.53,Yes,No,No,Waterways,Yes,Working Class,No,12/15/16,12/12/16,"New Teresaton, LA 61174",178.83
fffe350039003600,Cory Rodarte,0.29,34.0,13.0,2166915.0,Stone,7142.87,90.73,Yes,No,Yes,,No,Working Class,No,04/24/15,04/22/15,"South Sandrafort, IL 13798",44085.26
fffe3800340035003100,Walter Ovit,0.33,41.0,26.0,293070.0,Brass,940.28,29.82,No,No,Yes,Waterways,No,Working Class,Yes,08/13/16,08/11/16,"Lake Davidport, OR 62495",10076.43
fffe3100330038003300,Joni Sowers,0.32,29.0,6.0,10849.0,Brass,13.57,77.61,No,No,No,Roadways,No,Working Class,,02/21/18,02/25/18,DPO AP 97131,512.54
fffe350035003700,Isabel Morales,0.19,,8.0,203.0,Wood,5.5,24.05,No,Yes,Yes,,No,Working Class,,06/27/16,06/28/16,"Port Samuelport, RI 20769",175.94
fffe3100380036003700,Brent Elias,0.53,,,5571.0,Brass,8.21,39.25,No,Yes,Yes,Airways,No,Working Class,,10/24/17,10/28/17,"Riveraberg, ND 74838",-639.32
fffe3200360036003000,Alexandra Fala,0.41,21.0,13.0,1064738.0,Stone,2911.42,46.58,No,No,Yes,,No,Working Class,Yes,12/04/16,12/05/16,"Martinview, ID 96647",10373.2
fffe3800350038003300,Beth Edwards,0.06,30.0,7.0,256.0,Wood,3.06,23.36,No,No,No,Waterways,No,Working Class,Yes,08/09/15,08/09/15,"West Dawnberg, SC 03011",138.91
fffe3800370035003200,Barbara Rodrigues,0.38,5.0,4.0,959.0,Marble,5.18,20.28,No,No,No,Waterways,No,Working Class,No,11/14/16,11/12/16,DPO AE 22726,237.29
fffe3700390030003600,Jennifer Mcrae,0.57,29.0,16.0,44236.0,Brass,48.72,96.36,Yes,No,Yes,Roadways,No,Working Class,No,06/21/17,06/18/17,APO AE 33788,2575.48
fffe3400360031003100,Sarita Martinez,0.12,7.0,5.0,,Bronze,6.39,22.09,No,No,Yes,Roadways,No,Wealthy,No,04/25/19,04/27/19,FPO AA 97099,182.29
fffe3500350033003300,Ruth Campbell,,3.0,3.0,216.0,Stone,6.77,11.76,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/07/17,APO AP 07811,371.3
fffe3900380036003900,Norma Renteria,0.05,36.0,15.0,22082.0,Brass,33.04,77.37,No,Yes,No,Roadways,No,Working Class,No,05/02/18,05/03/18,"Port Anthony, IL 59360",-417.57
fffe3900330034003900,Daniel Blumenfeld,0.59,39.0,6.0,14966.0,Brass,57.19,93.12,No,No,No,Waterways,No,Working Class,No,07/14/19,07/14/19,"East Nancyview, VA 82160",-1636.4
fffe3500310038003800,Jill Molina,0.36,15.0,,271.0,,5.7,18.82,No,No,No,Waterways,Yes,Working Class,No,07/08/16,07/08/16,"West Stephenstad, NC 51118",195.74
fffe3300300034003800,Nathaniel Rafter,,16.0,,150.0,Wood,6.16,21.31,No,Yes,No,,No,Working Class,No,01/24/16,01/24/16,DPO AA 84288,168.18
fffe3700300036003600,Jessica Massart,0.37,9.0,4.0,117.0,Aluminium,6.3,24.71,Yes,Yes,No,Airways,No,Wealthy,Yes,12/30/15,01/01/16,"New Paul, VA 45917",256.71
fffe3200300034003300,Barbara Winton,0.54,15.0,8.0,692.0,Clay,3.72,11.75,No,Yes,Yes,,Yes,Wealthy,No,11/13/17,11/09/17,FPO AE 10644,297.88
fffe3600390032003100,George Edie,0.29,11.0,7.0,59056.0,Stone,124.57,87.48,No,No,No,Roadways,No,Working Class,No,04/05/17,04/09/17,APO AA 10539,743.13
fffe3500380035003100,Sadie Phillips,,13.0,8.0,428.0,Clay,6.45,20.6,No,No,Yes,Roadways,Yes,Working Class,,03/23/17,03/23/17,"North Adamport, LA 61059",307.72
fffe3900330030003900,Jonathan Colvin,0.68,22.0,7.0,1406.0,Clay,3.06,21.9,No,No,No,Roadways,Yes,Working Class,No,11/24/16,11/24/16,"Port Devon, NV 29596",401.84
fffe3900300037003800,Daphne Chapman,0.27,29.0,12.0,1862.0,Aluminium,7.51,13.99,No,No,Yes,Roadways,No,Working Class,No,05/10/17,05/12/17,"Meganland, FL 55674",191.55
fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
fffe3800310033003100,Stephen George,0.4,10.0,4.0,216.0,Clay,5.65,11.5,No,No,Yes,Waterways,Yes,Working Class,No,03/17/17,03/21/17,"Transide, MD 51573",148.89
fffe3200370031003700,Gregory Robinson,0.14,22.0,8.0,3387.0,Bronze,5.84,12.19,Yes,No,No,Waterways,No,Working Class,No,12/31/16,01/03/17,"West Joshua, NC 77450",131.88
fffe3100380037003500,Malcolm Mattione,,21.0,8.0,504.0,Clay,3.29,14.79,No,No,No,,Yes,Working Class,No,09/23/16,09/19/16,"Tiffanyhaven, VT 42574",520.33
fffe3700390033003000,Cathy Kubiszewski,0.55,16.0,6.0,47875.0,Stone,169.88,81.47,No,No,No,Roadways,No,Working Class,No,12/15/17,12/13/17,"Lake Diana, ME 65574",1195.13
fffe3500300032003100,Adam Chausse,0.22,45.0,18.0,100296.0,Brass,210.22,27.15,Yes,No,No,Waterways,No,Working Class,Yes,10/21/17,10/21/17,"Hannahbury, NJ 50154",618.65
fffe3600370036003000,James Hampshire,0.01,23.0,6.0,107598.0,Marble,93.61,96.77,No,Yes,No,Roadways,No,Wealthy,No,11/10/17,11/09/17,"East Lindsay, KY 66918",677.24
fffe3600370037003200,Christine Pinheiro,0.22,3.0,2.0,23.0,Bronze,3.32,23.36,Yes,No,Yes,Waterways,No,Working Class,No,06/21/17,06/21/17,"Lake Jessica, GA 79548",174.99
fffe3400360033003900,Joseph Woody,0.52,15.0,8.0,5556.0,Brass,12.68,44.02,Yes,Yes,Yes,Airways,No,Wealthy,No,08/17/16,08/16/16,"East Dylantown, VA 98232",-737.66
fffe3300390032003500,Jacob Calvello,0.14,15.0,8.0,326.0,Aluminium,6.54,22.83,No,No,Yes,Roadways,No,Working Class,No,04/24/18,04/20/18,"Natalieburgh, NY 41609",188.48
