Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400310033003800,Sue Eberhard,,33.0,11.0,1254713.0,Stone,1395.54,48.92,No,Yes,Yes,Roadways,No,Wealthy,No,02/05/17,02/01/17,"West Nicholasburgh, AZ 67712",7225.83
fffe3700340033003900,Joann Johnson,0.29,22.0,6.0,4947.0,Brass,6.41,12.54,No,No,No,Roadways,No,Working Class,No,02/14/15,02/13/15,"Lake Joshuafurt, AZ 56871",197.84
fffe3700310036003900,Michale Obhof,0.65,12.0,8.0,1392.0,Bronze,6.99,10.95,No,No,Yes,Waterways,No,Working Class,No,08/24/18,08/22/18,"Angelafort, NY 56012",327.47
fffe3100320033003900,James Mena,0.24,12.0,7.0,656.0,Clay,3.28,10.47,No,Yes,No,Roadways,Yes,Wealthy,No,05/27/18,05/25/18,"Port Edwardfurt, DE 38077",158.33
fffe3900320032003900,Georgia Crenshaw,0.41,28.0,17.0,534984.0,Marble,199.52,90.64,No,No,Yes,Roadways,No,Working Class,No,07/07/15,07/05/15,"Meyerville, WI 72316",2160.68
fffe3500350032003200,William Meador,0.11,26.0,8.0,360.0,Aluminium,6.0,16.11,No,Yes,No,,No,Wealthy,No,06/01/17,05/30/17,"West Craig, FL 82074",154.1
fffe3400320035003000,Henrietta Bergeron,,14.0,,150.0,Wood,6.42,13.76,Yes,No,No,Waterways,No,Working Class,Yes,08/08/19,08/04/19,"Christophershire, CO 01611",-326.91
fffe3600330031003800,Sean Shaw,0.42,25.0,11.0,904412.0,Stone,537.84,97.22,No,No,Yes,,No,Working Class,No,01/23/19,01/24/19,"Reginamouth, LA 57309",3845.22
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3100310034003000,Kerry Peterson,0.27,21.0,10.0,1101.0,,4.03,24.9,No,No,No,,Yes,Working Class,No,06/13/15,06/12/15,DPO AA 01114,219.35
fffe3300350030003300,David Hickling,0.1,18.0,15.0,,Wood,6.43,19.89,No,No,No,Airways,No,Working Class,Yes,10/30/18,10/27/18,"Bowersland, ME 46248",-157.66
fffe3800360030003500,Bianca Parker,0.73,19.0,6.0,154.0,Wood,6.16,11.01,No,Yes,No,Airways,No,Wealthy,No,11/01/17,11/02/17,"Port Yolanda, IA 70840",355.09
fffe3100350037003600,Joseph Moss,,30.0,22.0,52276.0,Bronze,22.08,72.4,Yes,No,No,Airways,No,Working Class,Yes,11/22/18,11/21/18,FPO AP 43238,1013.82
fffe3900340035003300,Joseph Figueroa,0.47,31.0,7.0,690.0,Aluminium,5.46,13.55,No,No,Yes,Roadways,No,Working Class,Yes,07/06/19,07/07/19,DPO AA 24486,242.83
fffe3900340031003200,Julia Walston,0.66,25.0,12.0,40648.0,Brass,150.31,86.1,Yes,No,No,Waterways,No,Working Class,No,09/16/18,09/16/18,"North Ritaville, MT 31543",1635.28
fffe3700300035003400,Diane Meader,0.3,31.0,17.0,2879.0,Aluminium,7.78,15.71,No,No,Yes,Roadways,No,Working Class,No,03/27/18,03/25/18,FPO AA 41008,253.98
fffe3200330034003800,Roger Franco,0.52,29.0,8.0,318.0,Wood,4.17,24.27,No,Yes,No,,No,Working Class,No,04/30/15,04/27/15,APO AE 43344,342.91
