Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400350030003700,Brad Carey,0.39,13.0,8.0,,Wood,6.04,19.41,Yes,No,Yes,Airways,No,Wealthy,Yes,09/16/15,09/19/15,"South Kennethshire, SC 07976",256.05
fffe3700370038003600,Roberto Hershenson,0.04,37.0,12.0,1546212.0,Marble,1538.25,31.59,No,No,No,Roadways,Yes,Wealthy,Yes,01/04/18,01/07/18,DPO AP 69439,2745.18
fffe3600360033003900,Sharon Baker,0.19,40.0,20.0,9983.0,Clay,43.06,85.58,Yes,No,Yes,Waterways,Yes,Working Class,No,05/12/18,05/15/18,"North Chaseport, ND 91371",705.17
fffe3700330034003600,Tara Ditto,0.28,18.0,7.0,243.0,Wood,3.92,15.13,No,No,No,Roadways,No,Working Class,No,08/11/16,08/14/16,"Christophermouth, DC 95072",123.0
fffe3800380036003800,Mamie Rasmussen,0.4,18.0,10.0,9019.0,Brass,18.3,95.98,Yes,No,No,Waterways,No,Working Class,No,05/30/18,05/30/18,"Willisburgh, OH 16073",-786.55
fffe3200380037003600,Donnie Bennett,0.43,26.0,19.0,3167.0,Aluminium,14.62,14.05,Yes,No,No,,No,Working Class,,03/05/18,03/09/18,"New Jesus, OK 50033",234.34
fffe3400300035003000,Alejandrina Massey,,40.0,15.0,961.0,Wood,4.28,24.45,Yes,No,No,Waterways,No,Working Class,No,07/25/16,07/23/16,"Kelleyfurt, KY 89548",190.85
fffe3800380039003100,Lauri Stewart,0.5,19.0,8.0,2607.0,Brass,14.02,21.08,Yes,No,No,Waterways,No,Working Class,Yes,09/28/17,10/01/17,"West Karen, VA 47735",284.32
fffe3500300034003300,Mary Rombough,0.68,42.0,33.0,150750.0,,331.59,28.58,No,No,Yes,Roadways,No,Working Class,No,04/15/15,04/17/15,DPO AA 11944,-3376.33
fffe3500320033003200,Janet Allison,0.16,24.0,17.0,50717.0,Brass,92.22,81.11,Yes,Yes,No,,No,Wealthy,Yes,11/17/16,11/14/16,"Loweberg, TN 15429",1487.06
fffe3600310039003700,Derrick Miles,0.33,14.0,8.0,4022.0,Bronze,8.1,16.17,No,No,Yes,Roadways,No,Wealthy,No,07/11/17,07/07/17,"Wilsonburgh, ME 50439",312.78
fffe3300380039003200,George Gilbert,0.78,33.0,7.0,323.0,Wood,3.07,14.45,Yes,No,Yes,,No,Working Class,No,11/08/16,11/08/16,"New Chase, AK 78402",454.35
fffe320033003700,Kevin Subert,,23.0,10.0,18060.0,Brass,43.3,32.61,No,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Kevinland, AK 00840",423.9
fffe330033003400,Chong Koller,0.89,24.0,11.0,15087.0,,72.01,89.08,No,Yes,Yes,Airways,No,Working Class,No,05/26/16,05/29/16,"Lake Kristinbury, TN 61589",7682.06
fffe3200310034003600,Winford Lane,0.92,15.0,6.0,1585.0,,12.96,13.8,Yes,No,No,,No,Wealthy,No,01/18/16,01/17/16,"Lake Hannahland, SD 94102",-419.29
fffe360034003300,Dewayne Fisher,0.19,14.0,7.0,,Wood,3.67,20.05,No,No,Yes,,No,Working Class,,02/04/18,02/04/18,"Jadeton, NC 29132",159.39
fffe3300360038003500,Kori Chacon,,20.0,11.0,,Bronze,11.05,60.18,No,No,No,Airways,No,Wealthy,No,02/18/15,02/14/15,"Port Aprilton, SD 34807",-993.2
fffe3500320035003900,Katie Partlow,0.21,16.0,6.0,4692.0,Brass,12.86,22.15,Yes,No,No,Waterways,No,Working Class,,12/21/16,12/21/16,"Port Jacqueline, OH 33284",206.01
fffe3100330036003500,Allen Salyer,0.08,22.0,8.0,,Wood,5.57,13.52,Yes,Yes,No,Airways,No,Wealthy,No,01/15/16,01/12/16,"Welchmouth, NH 81969",140.7
fffe3100370030003700,Dusty Dubois,0.75,14.0,7.0,136.0,Wood,4.16,23.98,Yes,No,Yes,Airways,No,Working Class,Yes,07/22/15,07/21/15,"North Alisonchester, AL 08222",500.08
fffe3800340033003600,Susan Zelaya,0.6,40.0,15.0,4876.0,Aluminium,14.25,18.2,No,No,No,Roadways,No,Working Class,No,06/19/16,06/15/16,"Lake Jessica, NH 85408",420.8
fffe3900380039003100,Sonia Wagner,0.43,18.0,11.0,167572.0,Marble,1108.5,82.18,No,Yes,No,Airways,No,Working Class,No,05/25/16,05/25/16,"Howardfurt, VT 08882",2836.16
fffe3500320035003200,Rolland Tucker,0.34,34.0,,76893.0,,83.14,79.49,Yes,Yes,Yes,Airways,No,Working Class,No,04/26/16,04/27/16,"Derekbury, DC 12377",2239.39
fffe3100360031003200,Nancy Calderon,0.4,10.0,4.0,939.0,Brass,3.82,18.02,No,No,Yes,Waterways,No,Wealthy,,07/05/16,07/07/16,FPO AE 54675,223.88
fffe3300320038003400,Laura Meyer,0.56,35.0,,457402.0,,1074.35,62.7,No,Yes,No,Roadways,No,Working Class,No,04/16/16,04/19/16,"Simpsonport, IL 14764",3740.76
fffe3100370036003700,Matthew Lock,0.14,28.0,,31545.0,Bronze,39.36,33.74,Yes,Yes,No,Airways,No,Wealthy,Yes,04/04/15,04/08/15,"East Jose, MA 04674",479.27
fffe3500390038003500,Casey Bryant,0.79,17.0,6.0,162.0,Wood,3.37,16.76,No,No,No,Waterways,No,Working Class,No,10/21/16,10/23/16,"East Robert, LA 40984",294.4
