Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700320038003000,Gillian Mcintyre,0.83,29.0,11.0,18147.0,Bronze,109.48,57.21,No,No,No,Roadways,No,Working Class,No,01/07/17,01/11/17,"South James, MA 20034",1610.91
fffe3400320031003900,Andres Clemmer,0.13,12.0,7.0,648.0,Clay,6.23,18.67,No,No,Yes,,Yes,Working Class,Yes,05/03/17,05/04/17,"Davidfort, WA 80419",170.39
fffe39003500,Chad Boyd,0.77,44.0,9.0,,Aluminium,17.7,21.5,No,No,No,,No,Working Class,No,06/24/16,06/28/16,APO AA 70482,-577.34
fffe3400330038003400,Arthur Quinn,0.33,13.0,,21147.0,Marble,65.71,27.74,No,Yes,Yes,Airways,No,Working Class,No,07/17/15,07/19/15,"Rodgersfurt, MT 41865",637.47
fffe3300360037003500,Sam Zoll,0.2,13.0,7.0,560.0,Aluminium,5.64,12.78,No,Yes,Yes,Roadways,No,Wealthy,No,08/08/16,08/04/16,"Danielberg, DC 97431",181.18
fffe3100320030003700,Marcella Jones,0.43,14.0,8.0,69502.0,,189.12,85.05,Yes,No,No,Roadways,No,Working Class,No,05/23/16,05/20/16,"Lewisfurt, RI 82370",1344.93
fffe3700300039003500,Beatrice Santillan,0.36,9.0,5.0,256.0,Clay,5.98,18.93,No,No,Yes,Airways,Yes,Working Class,No,07/26/19,07/28/19,"Edwardstown, IN 44061",189.28
fffe3100370038003800,Michael Kellem,,35.0,6.0,2334.0,,8.29,24.33,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,04/16/19,04/13/19,"Lake Betty, ID 92835",271.81
fffe3600310033003600,Maryann Benton,,26.0,,851.0,Aluminium,5.88,14.59,No,No,Yes,Roadways,No,Working Class,No,09/19/17,09/16/17,"West Robertfurt, MT 14428",180.62
fffe3800330037003200,Eric Blankenship,0.28,18.0,10.0,735.0,Aluminium,3.62,20.09,No,No,Yes,Waterways,No,Working Class,No,04/24/15,04/23/15,"Port Christinetown, ID 32019",193.66
fffe3100370030003600,Lisa Pendleton,0.55,21.0,16.0,1426.0,Aluminium,3.77,19.09,No,No,Yes,Waterways,No,Working Class,No,06/15/19,06/12/19,"East Stanley, ND 85168",352.37
fffe3500320034003000,Alethia Ruiz,0.41,30.0,6.0,1027.0,Aluminium,5.82,12.86,No,No,Yes,,No,Working Class,No,12/09/16,12/08/16,"North Nancy, MA 39848",213.46
fffe3200350035003500,Alice Wilson,0.32,41.0,,7743522.0,,16039.01,95.76,Yes,No,No,Roadways,No,Working Class,Yes,04/21/18,04/24/18,"East Jose, VA 81373",37741.52
fffe3900320034003400,Owen Mulrooney,0.05,35.0,12.0,1090924.0,Marble,1507.04,32.6,Yes,No,No,Waterways,No,Working Class,No,01/07/17,01/11/17,"West Markborough, NC 50185",1386.19
fffe380031003000,Beverley Lang,,13.0,7.0,51068.0,Stone,153.97,71.73,No,Yes,No,,No,Wealthy,No,02/26/19,03/01/19,"Robertsberg, NC 46189",-687.11
fffe3200300039003000,Michael Medina,0.37,20.0,10.0,5952.0,Bronze,15.94,62.96,No,No,Yes,,No,Working Class,No,02/27/19,02/24/19,"Lisashire, MT 34410",612.98
fffe3300390031003500,James Ollis,0.53,33.0,17.0,,Aluminium,9.89,19.44,No,No,Yes,,No,Working Class,No,07/05/16,07/08/16,APO AE 59277,590.73
fffe3500370033003000,Charlie Montero,0.59,20.0,9.0,10514.0,,11.34,30.0,Yes,No,No,Waterways,No,Working Class,No,10/30/17,10/31/17,"Melissafurt, MA 09459",446.88
fffe3900330031003800,Anna Vigil,0.08,3.0,3.0,406.0,Stone,4.19,12.91,No,Yes,No,Airways,No,Wealthy,No,05/06/16,05/06/16,"Andersonshire, VT 52725",199.12
fffe3900320030003700,Alexandra Woolsey,0.29,10.0,4.0,6711.0,Marble,29.8,95.45,Yes,No,No,Waterways,No,Working Class,No,07/03/15,07/01/15,"North Paula, MS 12888",632.27
fffe3700320034003000,Kevin Altro,0.52,22.0,11.0,190.0,Wood,3.1,13.95,No,No,Yes,Roadways,No,Working Class,No,01/04/16,01/05/16,"East Sharon, GA 91018",216.87
fffe3800300034003000,Jessica Dobbins,0.6,18.0,8.0,1247.0,Clay,6.59,21.35,No,No,No,Roadways,Yes,Wealthy,No,07/02/19,07/02/19,"South Donnaland, NE 49485",417.43
fffe3600380032003200,Milton Horn,0.21,19.0,11.0,749.0,Aluminium,6.38,13.05,No,No,No,Waterways,No,Working Class,No,11/14/15,11/10/15,"South Heather, SD 56093",145.16
fffe3300390037003200,Ricky Gaskins,0.34,26.0,6.0,112686.0,Marble,394.47,86.02,No,No,Yes,,No,Working Class,No,01/12/19,01/15/19,"South Aaronfurt, OH 88817",1432.5
