Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe34003200,Craig Sloan,,7.0,4.0,2056.0,Marble,6.92,18.02,No,No,No,,No,Working Class,No,08/15/15,08/15/15,"Kendrafurt, RI 52910",319.08
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3900370038003000,Robert Vangilder,0.93,8.0,4.0,1722.0,Stone,12.85,10.56,No,Yes,Yes,Roadways,No,Working Class,No,11/12/18,11/10/18,"Lisastad, OK 99680",396.03
fffe3700320037003300,Jennifer Washington,0.47,8.0,4.0,47.0,Aluminium,5.8,18.89,Yes,No,Yes,Waterways,No,Working Class,No,03/16/19,03/14/19,"East Kevin, OH 98088",219.9
fffe3200300033003700,Connie Yarborough,0.21,26.0,,,Bronze,67.45,36.04,No,Yes,No,Roadways,No,Wealthy,No,12/09/18,12/06/18,"Murphyton, IA 87700",595.17
fffe3200360035003600,Cindy Grogan,0.9,9.0,4.0,55.0,Wood,6.44,14.69,No,Yes,No,Roadways,No,Wealthy,No,08/11/17,08/12/17,DPO AE 51475,482.42
fffe3800310037003800,Melody Smith,0.31,32.0,16.0,713.0,Wood,5.52,18.11,Yes,No,No,Airways,No,Working Class,No,12/04/18,12/05/18,"Samuelton, LA 20368",197.23
fffe3900390036003100,John Brown,0.86,59.0,20.0,179476.0,Bronze,798.46,91.87,No,No,No,Roadways,No,Working Class,No,03/17/15,03/17/15,"Elizabethfort, MS 11293",42256.59
fffe3100390031003900,James Hayes,,21.0,13.0,1172.0,Aluminium,6.53,23.07,No,No,No,,No,Working Class,No,02/12/19,02/12/19,"West Johnmouth, GA 81626",287.81
fffe3100320038003500,Idell Pixley,,5.0,4.0,,,4.32,14.27,No,Yes,No,Roadways,No,Working Class,No,04/03/15,04/02/15,"Mcclurebury, AZ 81089",150.66
fffe340034003900,Shannon Green,0.43,14.0,6.0,1110.0,,5.54,23.91,No,No,Yes,Roadways,No,Working Class,No,04/01/17,04/04/17,"Port Michaelton, WA 74864",254.38
fffe390036003600,Kari Wismer,,36.0,12.0,,Marble,7962.5,69.88,Yes,Yes,No,Airways,Yes,Wealthy,No,04/25/15,04/22/15,"Gonzalezburgh, NJ 45836",1244606.7
fffe3300380036003900,Santos Williams,0.23,6.0,4.0,320.0,Brass,6.67,22.77,Yes,No,No,Airways,No,Working Class,No,02/07/17,02/07/17,"East Davidport, KY 03899",206.32
fffe3700390039003100,Erwin Spears,0.71,38.0,12.0,73978.0,Brass,627.32,27.15,No,Yes,No,Airways,No,Wealthy,No,02/16/15,02/14/15,"Port Marcusland, AZ 32582",20352.09
fffe3600330038003500,Catherine Martin,0.12,25.0,13.0,20077.0,Bronze,26.27,69.1,No,No,No,Roadways,No,Working Class,No,03/28/17,03/27/17,"East Sarah, DE 40807",406.14
fffe3900330034003900,Daniel Blumenfeld,0.59,39.0,6.0,14966.0,Brass,57.19,93.12,No,No,No,Waterways,No,Working Class,No,07/14/19,07/14/19,"East Nancyview, VA 82160",-1636.4
fffe3800340031003500,Samuel Yanez,0.04,15.0,6.0,52906.0,Stone,142.88,25.22,No,Yes,No,Airways,No,Working Class,No,04/15/19,04/15/19,"Lake Elizabeth, MO 58294",496.08
