Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200350039003500,Rhonda Woodward,0.86,5.0,,1751.0,,6.18,11.0,Yes,No,Yes,Waterways,No,Working Class,Yes,08/05/17,08/06/17,"Hectorport, UT 95479",471.22
fffe3300360031003500,Keith Lynch,0.37,18.0,,555032.0,Stone,1585.6,75.79,No,No,No,,No,Working Class,No,11/17/18,11/13/18,"Harperfort, DE 23392",3564.53
fffe3900370037003900,Lana Mullen,0.6,22.0,11.0,2999.0,Clay,7.66,19.49,No,No,Yes,Roadways,Yes,Working Class,Yes,11/23/18,11/21/18,"Vasquezton, WA 30375",599.03
fffe3300370036003900,Lilly Turner,0.29,,10.0,220.0,Wood,5.9,18.93,Yes,No,No,Waterways,No,Working Class,Yes,03/11/16,03/12/16,FPO AP 55183,177.52
fffe3800390034003800,Eva Gingras,0.06,12.0,7.0,41853.0,Stone,70.71,36.33,Yes,Yes,Yes,Airways,No,Working Class,No,03/02/15,02/26/15,"Port Saraburgh, TX 21774",662.64
fffe3500380037003100,Mae Bedard,0.14,,8.0,2496.0,Bronze,6.83,15.86,Yes,No,No,Airways,No,Working Class,No,04/15/16,04/17/16,"Charlesmouth, ID 21852",-164.1
fffe3400320038003100,Linda Pugh,0.19,,7.0,126928.0,Stone,87.62,26.96,No,No,No,Waterways,No,Working Class,No,02/15/17,02/13/17,"Lake Matthew, AR 77876",582.17
fffe3100380030003700,William Powell,0.38,31.0,7.0,11780.0,Brass,7.91,50.99,No,No,Yes,Roadways,No,Working Class,No,05/15/19,05/15/19,"Petersenview, KY 76420",602.05
fffe3200330039003700,James Jelinek,0.34,23.0,9.0,667.0,,3.66,15.03,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"Cynthiashire, PA 54621",181.78
fffe3700340032003500,Karen Zajac,0.66,36.0,7.0,18371.0,Brass,58.36,74.08,Yes,Yes,Yes,Airways,No,Wealthy,Yes,08/21/19,08/24/19,"Lake Paulmouth, OR 54347",2823.62
fffe3300360037003700,Steven Cruz,0.06,29.0,12.0,1610.0,Aluminium,3.8,14.98,Yes,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"Carlsonland, DE 83083",130.67
fffe3700330035003400,Thomas Spengler,0.24,37.0,13.0,58873.0,Brass,70.11,70.42,Yes,No,No,Waterways,No,Working Class,No,05/27/15,05/27/15,"South Travis, NJ 90729",795.24
fffe3200310034003900,Kelly Farrar,0.61,7.0,,316.0,Brass,5.64,14.08,Yes,No,No,Waterways,No,Working Class,,02/19/16,02/19/16,"Brittneyview, PA 95720",224.58
fffe3500350037003300,Clifford Chabot,0.44,13.0,8.0,6212.0,Brass,26.81,43.5,Yes,Yes,Yes,Airways,No,Wealthy,No,12/12/16,12/13/16,DPO AP 60863,-635.7
fffe3700350039003600,James Cowley,0.83,20.0,9.0,435811.0,Stone,293.35,87.29,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/02/19,08/06/19,"New Royfort, GA 62071",6625.75
fffe350035003600,Ann Kelly,0.38,20.0,6.0,45873.0,Marble,42.52,99.04,No,No,Yes,Roadways,No,Working Class,,04/08/16,04/08/16,"New Kara, CT 71302",1016.57
fffe3700300037003000,Steven Cox,0.67,29.0,13.0,317.0,Wood,5.46,12.86,Yes,No,Yes,Waterways,No,Working Class,No,06/25/15,06/25/15,"Newmanmouth, VA 05266",380.62
fffe3500340038003200,Shannon Morgan,0.29,19.0,8.0,,Brass,19.13,15.14,No,No,No,Roadways,No,Working Class,Yes,05/13/19,05/14/19,"Joyceside, CA 25459",202.15
fffe3800310037003200,Margaret Reyes,0.68,13.0,8.0,2915.0,Bronze,9.0,19.37,No,No,Yes,Roadways,No,Working Class,No,06/19/19,06/17/19,"Port Barbara, LA 53157",961.9
fffe3900320039003900,Thomas White,0.02,9.0,5.0,1213.0,Brass,6.36,24.67,Yes,No,Yes,Airways,No,Working Class,Yes,12/13/16,12/16/16,"Powellfurt, MT 83962",196.03
