Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300340034003900,Hue Perry,0.13,9.0,5.0,5112.0,Marble,3.38,31.56,No,Yes,No,Airways,No,Wealthy,No,03/27/17,03/25/17,FPO AP 57624,285.78
fffe3200320036003900,Vanessa Ramos,0.03,24.0,7.0,3033.0,Brass,5.3,11.84,Yes,No,No,Waterways,No,Working Class,No,08/09/16,08/05/16,"Andrewport, KY 77301",146.94
fffe3900330038003100,Mariano Mittendorf,0.56,4.0,4.0,28.0,Wood,6.06,14.76,Yes,No,No,Waterways,No,Working Class,No,05/17/15,05/21/15,"Carolinebury, VT 37484",174.74
fffe3200300038003200,Damaris Ammons,0.78,34.0,21.0,7285369.0,Stone,16541.09,36.09,No,Yes,Yes,Airways,No,Wealthy,No,05/19/19,05/21/19,"Buckburgh, OH 31657",360580.76
fffe3500370032003100,William Loucks,0.29,6.0,,69.0,Aluminium,5.11,15.15,Yes,No,No,Waterways,No,Working Class,,03/20/17,03/19/17,"Port Susan, ID 66752",154.94
fffe3900320039003700,Percy Harris,0.41,39.0,10.0,26410.0,Brass,17.2,77.14,No,No,No,Roadways,No,Working Class,No,10/06/18,10/09/18,"Jennyhaven, ND 71998",811.22
fffe3300330036003600,Catherine Lechner,0.7,29.0,,1060749.0,Stone,3739.99,74.21,No,Yes,No,Roadways,No,Working Class,Yes,06/11/18,06/14/18,FPO AA 99347,24196.75
fffe3900340032003500,Eddie Hall,0.79,18.0,15.0,925577.0,Stone,6009.33,52.65,Yes,No,No,Airways,No,Working Class,No,11/18/18,11/20/18,"East Paula, UT 78707",147868.28
fffe3500310031003400,Philip Jaimes,0.89,10.0,4.0,43.0,,6.37,17.59,No,No,Yes,,No,Wealthy,No,10/11/15,10/15/15,"New Catherine, OR 57832",-498.95
fffe3200350032003400,Albert Diaz,0.19,12.0,6.0,15091.0,Marble,10.94,43.43,Yes,No,Yes,,No,Working Class,Yes,05/11/19,05/11/19,"Terryberg, AK 91688",-368.34
fffe3800350030003300,Vernon Kittleson,0.3,35.0,10.0,4175.0,Clay,17.67,13.81,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/01/18,08/28/18,APO AA 10781,416.57
fffe3800360035003700,Joanne Lafreniere,0.69,17.0,6.0,961.0,Bronze,4.91,13.01,No,No,Yes,Roadways,No,Working Class,No,01/08/15,01/06/15,"Nicolechester, IA 03856",311.32
fffe3600310039003000,Frankie Foster,0.07,25.0,9.0,154375.0,Marble,89.8,32.01,Yes,Yes,No,Airways,No,Working Class,,04/02/16,03/29/16,"Chelseyfurt, NY 96892",808.8
fffe3700350034003200,Sara Michaud,0.69,11.0,6.0,25430.0,Stone,247.65,27.37,Yes,No,Yes,Waterways,No,Working Class,Yes,09/23/18,09/23/18,"Loweryport, MD 14172",1142.98
fffe3500310030003700,Wilson Mchugh,0.78,24.0,,,Clay,5.12,21.0,No,No,Yes,Airways,Yes,Working Class,No,03/27/16,03/29/16,"South James, MA 91110",677.29
fffe3200350034003100,Patricia Boyd,0.94,5.0,4.0,47.0,Aluminium,4.86,11.45,Yes,No,Yes,,No,Working Class,No,02/07/18,02/07/18,"New Brookestad, AZ 07608",242.44
fffe3800310034003900,Alan Suen,0.36,27.0,7.0,3706.0,Brass,14.95,15.87,Yes,Yes,No,Airways,No,Wealthy,No,03/24/16,03/24/16,"West Douglas, AL 37205",320.36
fffe3300340036003700,Kelly Cody,,20.0,,214259.0,Stone,390.36,53.59,Yes,No,Yes,Waterways,No,Working Class,No,09/15/18,09/15/18,DPO AA 36841,913.07
fffe3900360034003800,Rose Gray,0.29,21.0,7.0,73339.0,Stone,247.43,42.43,No,No,No,Waterways,No,Working Class,No,05/26/19,05/27/19,"Tamarabury, SD 95455",694.76
fffe3600380038003000,Patricia Jennings,0.6,13.0,8.0,67826.0,Stone,286.54,52.58,Yes,Yes,No,Airways,No,Wealthy,No,01/22/15,01/26/15,DPO AE 24405,1954.77
fffe3600300034003400,Debora Brown,0.73,12.0,6.0,1758.0,Brass,6.77,22.75,Yes,No,No,Waterways,No,Wealthy,No,08/14/15,08/16/15,"Whitetown, NJ 58788",486.85
fffe330030003300,Yvette Teegarden,0.96,5.0,5.0,1445.0,,11.62,19.12,No,No,No,,No,Working Class,No,11/02/17,11/06/17,"South Kimberlyshire, OR 64523",303.74
fffe3400380036003600,Roxanne Sipe,0.15,31.0,13.0,,Aluminium,4.26,21.17,No,No,Yes,Roadways,No,Working Class,No,02/21/19,02/17/19,"Emilyfort, DE 82735",208.13
fffe3700360036003700,Gary Blanton,0.53,7.0,5.0,666.0,Brass,6.49,15.69,Yes,No,Yes,Roadways,No,Working Class,No,02/01/17,01/29/17,"Gonzalezmouth, MN 86830",327.56
fffe3800330030003000,Joseph Free,0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,03/17/15,03/17/15,APO AA 36521,45626.93
fffe3300380036003200,Betty Lindquist,0.38,30.0,16.0,2490.0,Aluminium,5.6,15.92,Yes,No,No,Waterways,No,Working Class,No,01/16/15,01/13/15,"South Anthonytown, ND 52515",228.8
fffe3900320038003700,Janice Spenser,0.57,24.0,8.0,137634.0,Marble,686.47,47.2,No,Yes,No,Roadways,No,Working Class,No,09/15/16,09/11/16,APO AP 88820,8852.08
fffe3300310030003700,Anna Cutler,0.17,,13.0,451747.0,Stone,830.83,99.61,No,Yes,No,Airways,No,Wealthy,No,05/09/19,05/07/19,FPO AA 10996,5306.0
fffe3600360036003200,Jessica Weiss,0.3,4.0,3.0,48.0,Clay,4.34,21.69,Yes,Yes,No,Airways,Yes,Wealthy,No,03/14/18,03/12/18,"Louisbury, OH 44697",206.87
fffe3800350036003200,Annette Yamashita,0.38,23.0,10.0,15641.0,Brass,17.68,54.93,No,Yes,No,Roadways,No,Working Class,No,01/17/16,01/14/16,APO AA 15649,621.83
fffe3700380030003800,Gina Ward,0.38,12.0,8.0,36829.0,Marble,222.23,71.63,No,No,Yes,Roadways,No,Wealthy,Yes,08/26/17,08/26/17,"North Terri, ME 59786",1148.83
fffe3300310037003100,Alejandro Hagan,0.17,47.0,23.0,5624.0,Aluminium,19.82,63.79,No,No,No,Roadways,No,Working Class,No,07/01/15,07/01/15,"Christinamouth, ND 71887",-392.2
fffe3500340034003400,Chanda Scarborough,,28.0,11.0,1301274.0,Stone,5713.56,97.35,No,No,Yes,Waterways,No,Working Class,No,11/02/18,11/02/18,"Davisland, WY 96902",15860.95
fffe3300370032003400,Steven Harmon,0.42,16.0,7.0,638.0,Clay,4.23,22.39,Yes,No,No,,Yes,Wealthy,No,03/31/17,03/28/17,"New Michellechester, NC 16801",289.87
fffe3900330030003900,Jonathan Colvin,0.68,22.0,7.0,1406.0,Clay,3.06,21.9,No,No,No,Roadways,Yes,Working Class,No,11/24/16,11/24/16,"Port Devon, NV 29596",401.84
fffe3900380032003400,Lloyd Lazewski,0.83,34.0,10.0,838953.0,Marble,2272.88,49.91,No,Yes,No,Roadways,No,Wealthy,No,03/18/16,03/14/16,"Lake Gary, NH 92482",19061.24
fffe3500360038003500,Christopher Clark,0.63,31.0,22.0,8691641.0,Stone,38784.21,67.18,No,No,Yes,,No,Working Class,Yes,09/18/15,09/22/15,DPO AA 15246,132430.24
fffe3500360039003300,Gene Krause,,29.0,14.0,770.0,Wood,5.55,13.52,Yes,Yes,Yes,Airways,No,Working Class,No,01/28/17,01/30/17,"Port Linda, MI 40090",955.59
fffe3600390035003900,Selma Edwards,0.74,31.0,16.0,61330.0,Brass,186.69,53.06,No,No,Yes,Roadways,No,Working Class,Yes,12/09/16,12/09/16,"Lake Melaniefort, MT 29522",2036.2
fffe380035003300,David Mitchell,0.64,29.0,10.0,1425.0,Aluminium,6.78,20.9,Yes,No,Yes,Airways,No,Working Class,,08/10/17,08/10/17,FPO AP 45458,-573.09
fffe3600340038003600,Maria Boswell,0.67,64.0,22.0,196552.0,,717.54,47.54,No,No,No,Waterways,Yes,Working Class,No,02/18/15,02/14/15,"Port Hannahbury, MD 48474",21522.77
fffe3600350033003800,Gary Hensley,0.82,9.0,4.0,166.0,Clay,3.88,21.07,No,Yes,No,Airways,Yes,Working Class,No,06/13/18,06/14/18,"New Valerietown, CA 02048",312.29
fffe3100300038003500,Ruth Watts,,7.0,4.0,1894.0,Marble,13.76,14.5,Yes,Yes,Yes,Airways,No,Wealthy,No,04/16/16,04/17/16,"Lake Christopherstad, MA 19773",460.57
fffe3900360034003600,Samuel Eiland,0.75,24.0,7.0,259187.0,Stone,396.4,55.73,Yes,No,No,Roadways,No,Working Class,No,05/19/16,05/21/16,"Batesside, RI 41529",3906.79
fffe3400330035003300,Timothy Larue,0.75,19.0,6.0,63088.0,Stone,225.49,67.63,No,No,No,Roadways,No,Working Class,No,11/22/17,11/18/17,APO AP 79660,2065.65
fffe3100320033003000,William Aaron,0.23,8.0,5.0,134.0,Aluminium,4.66,14.65,Yes,No,Yes,,No,Working Class,,05/22/18,05/25/18,"Lake Danny, NE 77786",147.16
fffe3100340036003400,Sheila Kroll,0.38,31.0,25.0,132422.0,Brass,275.23,81.27,No,Yes,Yes,,No,Wealthy,No,02/16/15,02/16/15,"Larryside, IL 41329",2488.69
fffe3100360031003000,John Drake,0.84,27.0,13.0,,Wood,6.9,22.98,No,No,No,,No,Working Class,,02/28/18,02/25/18,"Port Davidside, IL 05221",868.36
fffe3800300032003300,Hazel Hodge,0.58,10.0,4.0,496.0,Bronze,3.06,18.67,No,No,No,Roadways,No,Working Class,No,04/04/17,04/05/17,"Lake Michelleburgh, HI 10670",-215.68
fffe3100380031003800,Jonathan Cobb,0.42,15.0,,97197.0,,35.81,76.37,Yes,Yes,Yes,Airways,No,Wealthy,No,07/12/18,07/13/18,"Dawnmouth, LA 43444",1680.18
fffe3200350034003700,James Smith,0.01,,11.0,1041.0,Wood,3.01,19.24,Yes,No,No,Waterways,No,Working Class,No,08/10/17,08/10/17,FPO AP 58914,119.18
fffe3700300031003000,Helen Wilson,0.69,58.0,16.0,8186224.0,Marble,21707.94,43.33,No,No,Yes,Roadways,Yes,Working Class,No,11/08/17,11/12/17,"Aliciaside, WI 63231",94967.69
fffe3200380030003200,Marion Stokes,0.82,10.0,5.0,9568.0,Marble,8.02,47.52,No,Yes,Yes,Airways,No,Working Class,,03/09/16,03/12/16,DPO AA 69617,1381.77
fffe3900320037003100,Misty Sheridan,0.58,5.0,3.0,62.0,Clay,5.4,15.89,No,Yes,No,Roadways,Yes,Wealthy,No,07/17/17,07/17/17,"West Joshua, UT 58283",213.63
fffe3100310038003400,Madeline Sharpe,0.38,37.0,11.0,,Wood,6.71,24.47,No,No,Yes,,No,Working Class,,06/26/15,06/29/15,DPO AE 48877,283.6
fffe3700310030003900,Jillian Hicks,0.66,33.0,8.0,558197.0,Stone,1139.14,34.93,No,No,Yes,Roadways,No,Working Class,No,08/15/15,08/16/15,"Garzamouth, MT 88957",-5147.2
fffe3400360039003100,Connie Killingsworth,0.79,,,,Stone,20.7,17.53,Yes,No,Yes,Waterways,No,Working Class,Yes,08/09/19,08/09/19,"New Steven, RI 82105",-450.25
fffe3400320035003800,Andrea Fraser,0.88,21.0,7.0,1244.0,,5.16,14.54,No,No,No,Airways,Yes,Working Class,No,04/04/19,04/06/19,"Jamesbury, MD 01132",501.33
fffe3100320037003000,Lisa Paulson,0.47,33.0,8.0,432410.0,Stone,720.91,54.12,Yes,Yes,No,,No,Working Class,No,03/10/17,03/13/17,"Robertmouth, OH 01163",12334.79
fffe3300310039003100,Donna Dietrich,0.1,22.0,14.0,4065.0,Clay,3.57,23.24,No,No,Yes,Airways,Yes,Working Class,Yes,02/06/19,02/04/19,"North Erinfort, NM 45088",260.72
fffe3700340034003300,Melissa Petrash,0.56,23.0,15.0,774.0,Wood,6.89,22.78,Yes,No,Yes,Roadways,No,Working Class,Yes,05/23/19,05/23/19,"Lake Brandon, KS 16438",537.46
fffe3600330036003700,Joseph Robinson,0.71,4.0,,376.0,Stone,5.72,15.29,No,No,Yes,Roadways,No,Working Class,Yes,12/09/18,12/06/18,"East Dylan, ND 28387",338.31
fffe3600330034003600,Peggy Gunn,0.07,4.0,3.0,86.0,Bronze,6.74,14.52,Yes,No,Yes,Waterways,No,Working Class,,11/02/17,11/06/17,"North Matthew, CA 67771",-130.11
fffe3100300036003600,Robert Thurston,0.51,33.0,17.0,,Bronze,114.49,27.48,No,No,No,Roadways,No,Working Class,No,04/08/15,04/08/15,"Port Benjamin, WI 26106",684.19
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
