Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100320037003600,Andrea Soapes,0.49,15.0,8.0,541.0,Clay,3.91,22.95,No,No,No,,Yes,Working Class,Yes,07/05/15,07/06/15,"East Christopherhaven, KS 88055",269.13
fffe3100300032003800,Brett Fejes,0.87,28.0,11.0,5325.0,Clay,5.48,77.11,No,No,Yes,Roadways,Yes,Working Class,,03/15/15,03/19/15,APO AP 79789,2503.85
fffe3100300031003000,Joshua Carter,,40.0,17.0,55175.0,Bronze,205.38,55.19,Yes,Yes,No,Airways,No,Working Class,,01/24/19,01/24/19,FPO AA 57594,3223.78
fffe3700390034003200,Gregory Riekena,0.37,55.0,24.0,1018.0,Wood,3.76,17.46,Yes,No,No,Waterways,No,Working Class,No,09/23/17,09/23/17,"Troyburgh, RI 56967",221.47
fffe3200370031003000,Tomas Illsley,0.62,21.0,,401.0,Wood,3.95,13.76,Yes,Yes,No,,No,Working Class,No,09/04/18,09/01/18,"New Paulaborough, SC 48700",295.12
fffe3600350034003800,Donna Mack,0.05,9.0,4.0,1105.0,Brass,5.62,13.14,No,No,No,Roadways,No,Working Class,No,02/26/18,02/27/18,"Johnborough, CA 45982",129.26
fffe3600330035003000,Edgar Williams,0.26,36.0,14.0,88771.0,,123.98,86.28,No,No,Yes,,No,Wealthy,No,03/11/15,03/11/15,"Stephenborough, ID 38676",1204.27
fffe3300330035003500,Celia Lincoln,0.27,11.0,6.0,1440.0,,6.05,20.08,No,Yes,Yes,,No,Wealthy,Yes,05/18/17,05/17/17,"Michaelhaven, MN 22007",284.2
fffe3700370030003900,Jean Cook,0.66,28.0,13.0,6262.0,Bronze,37.29,78.0,No,Yes,Yes,Airways,No,Wealthy,No,09/20/17,09/16/17,"Coryfurt, WV 09880",2058.45
fffe3400350038003500,Claire Desotel,0.25,18.0,11.0,66721.0,Marble,185.99,30.27,No,No,No,Roadways,No,Working Class,No,11/29/17,11/29/17,"Butlermouth, OR 75757",476.99
fffe3800330033003900,Neil Moore,0.31,15.0,7.0,45507.0,Marble,260.64,87.51,No,Yes,Yes,Roadways,No,Working Class,No,07/16/15,07/13/15,APO AE 10461,1139.03
fffe3300330038003800,Mary Williams,0.26,31.0,9.0,802079.0,Stone,875.84,98.89,Yes,No,No,Waterways,No,Working Class,Yes,02/11/15,02/09/15,FPO AA 78280,4952.93
fffe390030003400,Herbert Bennett,0.05,24.0,8.0,824.0,Aluminium,5.16,18.83,No,No,No,Airways,No,Working Class,No,05/06/16,05/02/16,DPO AE 53625,143.13
fffe3600390038003500,Paula Lesueur,0.35,19.0,9.0,389251.0,Stone,645.59,39.73,No,No,No,Roadways,No,Wealthy,No,04/21/15,04/21/15,"West Chadland, WV 61123",3919.96
fffe3300330039003400,Martha Dansby,,25.0,7.0,960.0,Clay,6.05,23.19,No,No,No,Roadways,Yes,Working Class,,01/28/19,01/28/19,"Johnmouth, FL 29959",183.28
fffe3600350037003500,James Buller,0.72,7.0,4.0,41.0,Wood,3.66,24.03,No,No,No,Waterways,No,Working Class,No,04/25/17,04/23/17,"East Randy, VT 69184",263.44
fffe3700330031003100,Grant Gore,0.58,8.0,4.0,365.0,Bronze,5.24,17.09,No,Yes,No,Airways,No,Working Class,Yes,10/15/17,10/19/17,"New Jonathanchester, VA 99250",228.08
fffe3500380031003900,Jan Dutton,0.07,4.0,3.0,96.0,,3.9,21.07,Yes,No,No,Waterways,No,Working Class,No,08/07/15,08/07/15,"North Sean, MA 18178",153.84
fffe3700330032003900,Princess Cunningham,0.89,8.0,4.0,1024.0,Marble,5.76,23.73,No,No,No,Waterways,No,Working Class,Yes,01/07/16,01/10/16,DPO AA 02592,458.51
fffe3900380035003000,Kevin Willis,0.16,36.0,21.0,38586.0,Bronze,166.79,89.79,No,Yes,No,Roadways,No,Working Class,No,01/05/19,01/07/19,"Port Josephton, DC 61052",688.76
fffe3300390035003600,Kathryn Giel,0.75,,13.0,10515.0,Bronze,52.42,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/06/17,"Simston, VA 12228",2992.84
fffe3300390037003500,Scott Brading,0.64,5.0,4.0,48.0,Wood,3.85,16.47,No,Yes,No,,No,Wealthy,No,06/21/16,06/23/16,"South Toddview, IL 50617",177.56
fffe3100370032003000,Lewis Exum,0.15,7.0,5.0,4794.0,Marble,18.86,20.36,Yes,Yes,No,Airways,No,Working Class,No,07/11/19,07/15/19,"Taraville, CA 74957",217.02
fffe3400360033003300,Joe Hemberger,0.53,8.0,5.0,,Brass,5.55,10.15,No,Yes,Yes,Roadways,No,Wealthy,No,11/30/16,11/30/16,"Fisherfurt, VA 39466",246.55
fffe3200390033003400,Marion Hernandez,0.81,21.0,6.0,8356.0,Brass,8.56,92.31,No,Yes,No,,No,Working Class,No,04/19/18,04/15/18,"Lake Caroline, CT 07257",2704.34
fffe3400330038003500,Yvette Phillips,0.56,14.0,6.0,726.0,Clay,4.81,15.88,No,No,Yes,,Yes,Working Class,Yes,03/16/19,03/20/19,"North Heather, MA 37398",248.14
fffe3800330035003900,Ed Brower,0.49,18.0,8.0,81144.0,Marble,90.08,65.02,Yes,Yes,No,Airways,No,Working Class,Yes,12/15/16,12/19/16,"Wrightbury, KS 67444",3037.7
fffe3200300034003700,Frank Hunter,0.56,44.0,11.0,691.0,Wood,4.36,18.2,No,Yes,No,Roadways,No,Working Class,Yes,06/04/17,06/06/17,"South Rhondatown, CT 62494",343.3
fffe3400310030003100,Brenda Bailey,0.38,39.0,13.0,14380.0,Bronze,40.92,91.04,No,No,Yes,Roadways,No,Working Class,No,12/20/15,12/20/15,"Michaelview, DE 67209",1090.4
fffe3100350036003900,Loree Robinson,0.81,,21.0,103667.0,Bronze,372.46,80.56,No,No,No,,No,Wealthy,No,07/15/16,07/11/16,DPO AP 73753,5621.73
fffe3500380038003300,Kevin Colantuono,0.38,28.0,9.0,3323.0,,4.7,19.76,No,No,No,,Yes,Wealthy,No,05/06/16,05/04/16,"South Kimberly, ND 93218",324.73
fffe3400350039003500,Manuel Sikora,0.21,16.0,8.0,150.0,Wood,5.6,12.56,No,No,No,,No,Working Class,No,10/07/16,10/08/16,"Troystad, TX 74078",113.03
fffe3800300035003000,Robert Gray,0.81,27.0,22.0,1240.0,Aluminium,4.19,15.66,Yes,Yes,No,Airways,No,Wealthy,No,04/09/19,04/12/19,"Michaelfort, ND 38606",698.49
fffe3600350033003200,Rachel Paulding,0.42,14.0,8.0,176.0,Wood,6.84,23.11,No,No,No,Roadways,No,Working Class,No,05/18/16,05/14/16,"Thomasmouth, MA 72268",255.88
fffe38003600,Janeth Moss,0.42,31.0,,284.0,Wood,5.24,12.99,No,No,No,,No,Working Class,No,09/24/18,09/28/18,"Lake Jordantown, SC 94859",157.96
fffe3600300031003900,Mary Tucker,0.76,7.0,4.0,88.0,Aluminium,5.54,20.28,No,No,Yes,Roadways,No,Working Class,,09/11/18,09/10/18,"West Matthewville, TX 13150",315.36
fffe3900350037003800,Christina Baisden,0.5,26.0,7.0,818.0,Aluminium,4.25,13.25,No,No,No,Roadways,No,Wealthy,No,02/13/17,02/13/17,"North Laura, KY 37499",215.83
fffe3800370038003600,Edward Towle,0.07,13.0,8.0,131.0,Aluminium,6.8,14.94,Yes,No,Yes,Roadways,No,Wealthy,No,12/04/17,12/02/17,"Ellisonview, GA 04397",176.75
fffe3300350032003500,Joyce Smith,0.37,7.0,,844.0,Brass,5.7,16.48,No,No,No,Roadways,No,Working Class,No,11/10/17,11/12/17,"Pagefurt, WA 46281",173.45
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe3700300037003000,Steven Cox,0.67,29.0,13.0,317.0,Wood,5.46,12.86,Yes,No,Yes,Waterways,No,Working Class,No,06/25/15,06/25/15,"Newmanmouth, VA 05266",380.62
fffe3200340037003500,David Jenkins,0.25,18.0,,,Bronze,15.34,17.63,No,Yes,No,,No,Working Class,No,04/23/17,04/25/17,"Johnville, SC 51897",212.73
fffe3300300035003600,Richard Webb,0.88,26.0,10.0,237.0,,6.13,11.51,No,Yes,Yes,,No,Working Class,No,07/15/19,07/19/19,"Jamesport, NE 91595",639.14
fffe3800310030003000,Ronald Brown,0.46,30.0,15.0,48152.0,Brass,149.2,89.94,Yes,No,Yes,Waterways,No,Working Class,No,02/25/15,02/22/15,"West Ashleyland, WY 35025",1441.86
fffe3200370033003300,Johnnie Reeves,0.36,40.0,22.0,1269.0,Wood,6.12,22.31,No,Yes,No,Roadways,No,Wealthy,No,06/25/17,06/23/17,"Jennifershire, ID 82010",325.72
fffe3400380039003800,Yvonne Kuipers,0.77,23.0,9.0,,Bronze,27.4,69.84,No,No,No,,No,Working Class,No,09/01/15,09/04/15,"Port Kevinmouth, ME 68485",1319.44
