Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600300036003300,Robert Howard,0.47,49.0,20.0,5838.0,Aluminium,3.83,57.41,Yes,No,Yes,Waterways,No,Working Class,No,04/23/15,04/26/15,"Port Roberto, FL 52636",849.82
fffe3100370033003200,Dena Manthe,,34.0,14.0,6445.0,Clay,7.0,50.39,No,No,Yes,Roadways,Yes,Working Class,No,01/03/19,12/31/18,"Harrisbury, AL 62648",757.27
fffe3200340036003600,Joseph Wilkerson,0.81,46.0,10.0,55040.0,,206.75,73.21,Yes,Yes,No,,No,Wealthy,No,05/30/15,05/28/15,"South Garyfurt, ID 50345",-4959.93
fffe340031003700,Barbara Sheppard,0.93,19.0,6.0,117141.0,Stone,1123.45,61.58,Yes,No,No,Waterways,No,Working Class,No,08/22/18,08/20/18,"Lake Joelchester, NJ 38500",3806.62
fffe3700370035003800,Hattie Glory,0.39,14.0,7.0,2869.0,Bronze,8.23,11.29,No,No,No,Waterways,No,Working Class,No,07/06/17,07/10/17,"East Kristyland, IA 29420",190.69
fffe3100380030003200,Edward Tresvant,0.34,31.0,18.0,10691.0,Clay,19.86,29.47,Yes,No,No,Airways,Yes,Working Class,No,08/28/16,08/31/16,"South Brianville, MO 71415",477.84
fffe3900340030003200,Mary Rosario,0.26,4.0,3.0,75.0,Bronze,6.86,11.52,No,Yes,Yes,Airways,No,Working Class,No,02/15/17,02/11/17,"Hollyburgh, VA 02617",165.52
fffe340036003400,Scott Myers,0.79,22.0,10.0,243292.0,,1057.32,64.53,No,No,Yes,Roadways,No,Working Class,No,05/22/16,05/18/16,"Lake Lisa, MT 77825",4390.77
fffe3500390034003000,Henry Camilo,0.84,10.0,,617.0,Bronze,3.11,19.35,Yes,No,No,Airways,No,Working Class,No,10/10/16,10/09/16,"Lake Sarahton, CO 50229",368.37
fffe3300390037003500,Scott Brading,0.64,5.0,4.0,48.0,Wood,3.85,16.47,No,Yes,No,,No,Wealthy,No,06/21/16,06/23/16,"South Toddview, IL 50617",177.56
fffe3500310037003400,Thomas Pabon,0.11,21.0,6.0,,,5.04,12.77,No,No,Yes,,No,Working Class,,09/01/17,08/29/17,"Kevintown, WV 81080",187.85
fffe3700320038003900,David Tuck,0.58,8.0,5.0,7203.0,Marble,27.05,84.32,No,No,Yes,Airways,No,Working Class,No,09/08/16,09/04/16,"East Maria, WV 02735",885.27
fffe3600310035003300,Walter Mode,0.22,22.0,8.0,258.0,Wood,4.76,18.63,Yes,No,Yes,,No,Working Class,,02/27/18,02/27/18,"Barrontown, OR 06656",168.76
fffe37003100,William Walker,,8.0,5.0,,Marble,30.01,26.16,Yes,No,Yes,Airways,No,Working Class,No,06/30/16,06/30/16,"Hernandezberg, NV 31099",347.33
fffe3700390039003900,Ronald Bell,0.67,21.0,7.0,271384.0,Stone,778.26,84.58,Yes,No,No,Waterways,No,Working Class,No,03/27/16,03/31/16,"Barnettbury, WV 78914",15781.11
fffe3400360030003200,Julio Mcdonough,0.39,27.0,14.0,507.0,Wood,3.8,21.36,No,Yes,Yes,Roadways,No,Working Class,Yes,07/01/19,06/28/19,"Ashleyshire, SC 38498",308.14
fffe3900350038003300,Daryl Bullins,0.14,32.0,17.0,750.0,Wood,5.75,10.59,No,No,No,Roadways,No,Working Class,Yes,03/07/19,03/09/19,"Port Jared, KS 84633",105.63
fffe3700310031003100,Gary Mintz,0.28,10.0,5.0,371.0,Clay,3.32,17.67,No,No,No,Waterways,Yes,Working Class,No,04/08/19,04/10/19,"Allenside, TX 21861",146.1
fffe3200320034003900,Karen Illsley,0.7,43.0,20.0,17182.0,,71.96,25.39,No,No,Yes,,Yes,Working Class,No,02/18/16,02/22/16,"Port Marieville, SC 98827",3526.56
fffe3900300030003600,Jerome Jacklin,0.02,28.0,14.0,1164.0,Aluminium,5.88,10.23,No,Yes,No,Roadways,No,Wealthy,No,08/06/17,08/10/17,"Natalieport, MI 66173",107.39
fffe3300310034003800,Lena Potolsky,,43.0,28.0,26733.0,Clay,61.74,59.34,No,Yes,Yes,Airways,Yes,Wealthy,,02/20/15,02/19/15,"Amyborough, OK 95649",1752.65
fffe310037003800,Robert Latham,0.36,9.0,5.0,63.0,Wood,4.3,11.28,No,No,No,Roadways,No,Working Class,No,06/27/16,06/29/16,"Lake Chris, CT 07345",-112.03
fffe3100360038003900,Donald Chauarria,0.84,18.0,8.0,10801.0,Brass,102.63,88.99,No,Yes,Yes,Airways,No,Wealthy,No,09/24/15,09/24/15,"Ochoashire, UT 64609",2579.86
