Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600310038003700,Deborah Pilcher,0.17,13.0,7.0,33635.0,Marble,140.32,48.12,Yes,No,No,,No,Working Class,No,10/03/15,09/29/15,"New Ann, MO 24920",495.0
fffe3600360036003400,Susan Clarke,0.13,28.0,9.0,351.0,Wood,4.11,17.82,No,Yes,No,Roadways,No,Working Class,Yes,10/27/18,10/30/18,"Brownton, AZ 62331",129.82
fffe3100380034003800,James Walters,,46.0,9.0,,Brass,198.45,70.06,No,No,No,Waterways,No,Working Class,Yes,04/16/17,04/20/17,"Rossstad, KY 46435",937.75
fffe3500320038003500,William Mccormick,0.42,12.0,6.0,257.0,,3.73,18.4,No,No,Yes,,No,Working Class,No,06/12/16,06/10/16,FPO AE 42725,203.41
fffe3300330032003300,Ronald Chapman,0.78,12.0,6.0,1948.0,Bronze,7.54,20.79,No,No,Yes,,No,Working Class,,11/10/16,11/13/16,"Dicksonfort, PA 01950",611.21
fffe3400370034003300,John Burch,0.32,34.0,21.0,9266.0,Clay,12.97,86.36,Yes,No,Yes,Waterways,Yes,Wealthy,,03/05/19,03/03/19,"North Bill, RI 43907",-1041.98
fffe3100380039003800,Toney Perez,0.13,29.0,9.0,18323.0,Brass,14.34,65.75,No,No,No,Roadways,No,Working Class,Yes,11/11/17,11/11/17,"Ericberg, LA 66568",-432.13
fffe3200360032003500,Teresita Hernandez,0.05,22.0,15.0,529455.0,,1652.88,96.95,Yes,No,No,,No,Wealthy,No,06/15/17,06/15/17,"Ingramshire, VA 88934",2346.82
fffe370032003400,John Proudfoot,0.07,24.0,12.0,16410.0,Bronze,8.95,67.27,No,Yes,No,,No,Working Class,Yes,12/05/18,12/04/18,"West Michaelberg, MI 95039",423.64
fffe3700350034003300,Sabrina Haley,0.77,23.0,9.0,754.0,Aluminium,5.42,18.52,No,No,No,Roadways,No,Working Class,No,06/25/15,06/26/15,"Sarahton, TN 22014",443.72
fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
