Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900350037003500,Robert Calderon,0.96,31.0,14.0,1151070.0,Marble,5857.7,51.9,Yes,Yes,Yes,Airways,No,Wealthy,No,05/16/17,05/14/17,"Port Lisahaven, AR 58204",324855.44
fffe3800340036003500,Shawn Stroth,0.63,31.0,16.0,1297749.0,Marble,4695.06,38.56,No,Yes,No,Airways,No,Wealthy,No,06/17/15,06/16/15,"Jacobbury, IN 44145",55860.52
fffe3300310033003600,Henry Samber,0.32,24.0,8.0,8334.0,Brass,40.01,70.44,No,No,No,,No,Working Class,No,02/15/15,02/16/15,"Port Tamara, TN 56956",-593.71
fffe3500390039003200,Norma Johnson,0.35,35.0,19.0,71033.0,Bronze,94.32,66.97,No,No,No,,No,Working Class,No,05/19/18,05/20/18,"Port Michelle, IL 10374",1509.77
fffe3400370031003900,Trinidad Bott,0.39,15.0,8.0,,,72.49,83.84,No,No,Yes,Roadways,No,Working Class,Yes,03/15/19,03/17/19,"West Ryan, ND 84118",1173.1
fffe3300360038003500,Kori Chacon,,20.0,11.0,,Bronze,11.05,60.18,No,No,No,Airways,No,Wealthy,No,02/18/15,02/14/15,"Port Aprilton, SD 34807",-993.2
fffe3300300037003000,William Bohlke,0.73,,3.0,35.0,,3.33,16.1,No,No,Yes,Roadways,Yes,Working Class,No,01/07/18,01/07/18,"Bullockfurt, IL 91374",187.28
fffe3400360032003300,Rosalina Schaeffer,0.2,33.0,27.0,15043.0,Clay,29.06,91.08,No,Yes,Yes,,Yes,Wealthy,No,07/15/16,07/18/16,"Jordanport, LA 92304",956.83
fffe3700370032003100,Jill Garibay,0.56,40.0,10.0,1255942.0,Marble,3556.59,36.01,No,Yes,No,Airways,Yes,Working Class,No,09/06/15,09/02/15,"Juliaborough, MO 03248",32689.94
fffe3400350033003400,William Ferris,,27.0,16.0,17205.0,Bronze,17.58,40.8,Yes,No,No,,No,Working Class,No,03/01/17,03/01/17,"West Jody, TX 97099",319.95
fffe3300380031003500,Hilda Arnett,0.54,14.0,7.0,191.0,Aluminium,6.14,21.07,No,No,No,Roadways,No,Wealthy,No,03/02/18,02/26/18,"Lake Meganmouth, MO 32008",338.7
fffe3300320033003000,Roger Hammer,0.24,10.0,,295.0,Clay,5.86,10.19,No,No,No,Roadways,Yes,Working Class,No,07/26/17,07/26/17,"South Patriciafurt, ND 13359",123.65
fffe3700310034003600,Jordan Huntley,0.01,23.0,11.0,14303.0,Brass,15.51,69.34,Yes,Yes,Yes,Airways,No,Wealthy,No,07/31/18,08/04/18,"Briannastad, SC 51033",449.41
fffe3800300031003400,Amber Garland,0.63,37.0,16.0,29913.0,Bronze,34.1,83.6,No,No,Yes,Airways,No,Working Class,Yes,02/12/19,02/09/19,"Walshland, IA 90115",2504.65
fffe3100320032003600,Kathy Johnson,0.41,38.0,25.0,11170102.0,Stone,83638.55,57.19,No,No,Yes,Roadways,No,Working Class,No,07/18/19,07/21/19,"Lake Courtneybury, DC 82588",846670.02
fffe3300390030003100,Judith Soltys,0.71,17.0,9.0,110669.0,Marble,159.78,80.46,No,No,No,Roadways,No,Working Class,No,11/24/17,11/25/17,"Lopezville, WY 95409",1570.37
fffe3500350032003600,Charles Henry,,9.0,4.0,2952.0,Marble,15.32,14.43,No,No,No,Roadways,No,Wealthy,No,08/04/16,08/07/16,"New Becky, MA 91491",222.91
fffe3800330031003700,Angela Brislin,0.37,44.0,10.0,66080.0,Brass,96.93,52.84,Yes,Yes,Yes,Airways,No,Working Class,No,08/23/16,08/24/16,"North Nicholas, ID 92546",2686.24
fffe3100310035003800,William Ferguson,0.51,7.0,5.0,83.0,Aluminium,6.87,11.5,No,Yes,No,Airways,No,Wealthy,Yes,10/02/18,10/03/18,"North Markmouth, MN 91720",203.92
fffe3300300034003300,Jennifer Gard,0.06,17.0,12.0,1017.0,,4.89,19.05,No,Yes,Yes,Airways,No,Wealthy,No,03/04/16,03/04/16,"South Leon, OK 35323",171.99
fffe3300330034003400,Donna Ekmark,,29.0,15.0,52210.0,Brass,37.41,65.72,Yes,No,No,,No,Working Class,No,11/25/16,11/28/16,APO AA 23240,626.58
fffe3300310032003800,Deborah Storrs,0.38,19.0,,,Wood,6.94,10.04,No,No,Yes,Roadways,No,Working Class,,08/26/17,08/26/17,"West Terri, AR 60247",168.59
fffe3800330039003000,Deirdre Colon,0.32,28.0,16.0,836.0,Wood,6.91,17.16,Yes,No,No,Waterways,No,Wealthy,No,06/27/18,06/28/18,"Hallberg, AZ 05456",206.68
fffe3300360034003000,David Fritz,0.82,30.0,,279249.0,Stone,2440.98,40.59,No,Yes,No,Airways,No,Working Class,No,08/16/19,08/16/19,"West Edwinfort, MI 23520",13493.1
fffe3900300032003400,Michelle Nunley,0.11,27.0,17.0,17982.0,Bronze,7.72,43.63,No,No,No,Waterways,No,Working Class,No,03/19/16,03/17/16,"Port Jamesmouth, WA 35523",278.81
