Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700390039003600,Gary Wallin,0.37,31.0,17.0,36225.0,Bronze,58.69,38.11,No,No,Yes,Roadways,No,Working Class,No,09/18/15,09/21/15,"Wilsonfort, IA 85070",749.84
fffe3800320038003000,Ada Wagoner,0.65,9.0,4.0,329.0,Bronze,5.65,24.31,Yes,No,No,Waterways,No,Wealthy,No,10/02/16,10/04/16,"Jamesshire, MA 38126",335.91
fffe3400320031003400,Elizabeth Mccombs,0.77,28.0,9.0,439575.0,,612.43,90.03,No,No,No,Roadways,No,Working Class,,08/14/16,08/18/16,"New Bradley, DC 37668",14674.51
fffe350038003100,Elaine Martin,0.74,21.0,12.0,,,1906.22,61.53,No,No,Yes,Roadways,No,Working Class,No,03/14/17,03/16/17,"New Isaiahview, MO 84748",-3571.53
fffe3400300031003100,Kevin Barnett,,19.0,,339901.0,Stone,225.22,52.14,No,No,Yes,,No,Working Class,No,04/04/18,04/04/18,APO AA 15287,1477.05
fffe3700300032003300,Dino Peltier,0.2,6.0,4.0,73.0,Aluminium,5.93,14.35,Yes,Yes,Yes,Airways,No,Wealthy,No,02/07/18,02/03/18,"West Jessefort, TN 45624",178.0
fffe3800310037003700,Christopher Sharp,0.71,25.0,6.0,1553.0,Clay,5.37,11.11,No,No,No,Airways,Yes,Working Class,No,05/06/15,05/08/15,DPO AA 18039,318.24
fffe3300350037003500,Charles Decker,,35.0,13.0,,Brass,88.84,34.46,No,No,No,,No,Working Class,No,03/30/17,04/02/17,"Obrienside, MT 61007",-2135.3
fffe3100330039003600,Martha Welch,0.32,19.0,10.0,1356.0,Aluminium,4.9,16.43,No,No,Yes,,No,Working Class,,07/17/19,07/17/19,"East Aaron, AK 73131",191.89
fffe3500320032003000,Edward Broege,0.44,19.0,7.0,236.0,Wood,6.9,22.65,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/12/15,"Michaelhaven, OH 11870",270.81
fffe3200300031003500,Deana Ford,0.18,10.0,4.0,783.0,Brass,5.8,22.68,No,Yes,Yes,Roadways,No,Wealthy,,10/31/15,10/31/15,"West David, MD 48844",234.65
fffe3400320035003500,Max Bryant,0.65,15.0,6.0,387.0,Aluminium,5.35,24.71,No,No,Yes,Roadways,No,Wealthy,No,03/04/16,03/07/16,"Grantside, AR 64028",392.35
fffe3700320032003000,Joella Willis,0.66,30.0,15.0,2814033.0,Stone,16439.28,34.99,No,Yes,Yes,Airways,No,Working Class,No,05/24/18,05/28/18,APO AE 82918,112404.52
fffe3300300033003600,Lee Mcpartlin,0.28,35.0,,73360.0,,160.61,44.91,No,No,No,Roadways,No,Working Class,No,02/23/15,02/21/15,"Shannonchester, LA 47765",771.03
fffe3100300037003700,Frances Stigers,,26.0,17.0,39715.0,Bronze,67.25,31.05,No,Yes,No,Roadways,No,Wealthy,No,11/04/16,11/07/16,"Donaldland, AZ 36847",3487.44
fffe3500330032003100,Bonnie Wagner,0.42,19.0,6.0,2689.0,Brass,11.58,14.4,No,No,Yes,Roadways,No,Working Class,No,05/07/19,05/04/19,"Lake Marcushaven, IN 30498",258.47
fffe3300300037003300,Raymond Macri,0.39,36.0,10.0,6152.0,Bronze,11.69,46.51,No,Yes,Yes,Airways,No,Wealthy,No,07/18/15,07/14/15,"Taylorville, DE 07750",-722.84
fffe3600360039003900,John Corrales,0.28,17.0,6.0,3912.0,Brass,8.03,15.11,No,No,Yes,Roadways,No,Wealthy,No,01/06/16,01/09/16,"New Dustin, NJ 66232",247.72
fffe3500320037003500,Joan Garcia,0.65,12.0,6.0,20314.0,Stone,49.81,44.82,Yes,Yes,Yes,Airways,No,Working Class,Yes,07/06/18,07/03/18,"North Kellie, KS 19355",1345.9
fffe3600370031003100,Gerald Mccormick,0.54,34.0,18.0,80943.0,Brass,530.27,27.79,Yes,No,No,Airways,No,Working Class,No,02/14/16,02/15/16,"Christophertown, OR 76442",4132.3
fffe3700360032003400,David Silva,0.29,20.0,10.0,380.0,Wood,5.55,18.32,No,No,No,Roadways,No,Working Class,No,06/25/19,06/24/19,"North Jessicaside, KS 01060",168.54
fffe3200310030003000,Robert Anderson,0.62,,13.0,27638.0,Brass,31.65,41.76,No,Yes,Yes,,No,Wealthy,,05/25/19,05/25/19,"Alexandriashire, IA 94096",1841.72
fffe3400390039003800,Kevin Camacho,0.16,29.0,10.0,1515.0,Aluminium,4.87,17.43,No,No,Yes,Roadways,No,Working Class,,11/28/17,11/28/17,"Kimberlyberg, CO 50987",166.99
fffe380039003900,Caitlyn Rossbach,0.01,23.0,11.0,575.0,Wood,3.39,24.05,No,No,No,Airways,No,Wealthy,No,12/27/17,12/27/17,"Rubioport, ME 15855",143.23
fffe3800380036003100,Mary Blank,0.26,27.0,16.0,357.0,Wood,4.24,10.86,No,No,Yes,Roadways,No,Working Class,No,08/14/16,08/14/16,"Scottland, SC 53449",-143.5
fffe390035003200,Pauline Phillips,0.58,11.0,7.0,242.0,Clay,5.06,17.74,No,No,No,Waterways,Yes,Working Class,No,11/16/17,11/17/17,"South Carlmouth, MN 26439",244.38
fffe3500330032003600,Edward Rose,0.82,26.0,,1487.0,Aluminium,10.68,13.56,Yes,No,No,Waterways,No,Working Class,No,05/01/15,05/01/15,"Lopezside, CA 79403",424.73
fffe3100300035003400,Nancy Lever,0.83,34.0,15.0,839893.0,Marble,3633.01,78.7,No,No,Yes,Roadways,No,Working Class,No,04/14/16,04/14/16,"North Joshua, FL 07451",23765.66
fffe3900350038003000,Nancy Knight,0.68,11.0,7.0,23157.0,Marble,56.71,33.62,No,No,No,Roadways,No,Working Class,No,07/17/15,07/13/15,"Smithside, DE 42526",1077.96
fffe3200320034003300,George Mora,0.36,,6.0,3980.0,Bronze,7.96,10.82,Yes,No,No,Waterways,No,Working Class,Yes,08/15/19,08/14/19,"South Mitchellside, WV 80906",209.68
fffe3600330030003200,Tammy Rogers,0.51,26.0,19.0,8651.0,Clay,16.27,95.78,Yes,No,No,,Yes,Working Class,Yes,09/02/16,09/02/16,"Jasonton, TN 13165",1617.17
fffe3100380033003200,Marc Johnson,0.36,37.0,23.0,143932.0,,122.93,64.85,Yes,No,Yes,Waterways,No,Working Class,No,12/02/15,12/03/15,"New Angelatown, MO 92408",1044.03
fffe330036003400,Alfred Wilson,0.36,12.0,,45103.0,Marble,35.06,30.71,Yes,No,No,Waterways,No,Working Class,No,10/29/15,11/01/15,"Alexanderchester, MN 45094",360.72
fffe3100340033003600,Ethel Holcomb,0.2,11.0,6.0,237.0,Aluminium,3.7,18.36,No,Yes,Yes,Airways,No,Working Class,No,02/05/16,02/04/16,"Lake Brittany, IA 85506",159.74
fffe3700300037003900,Frank Wood,0.17,51.0,26.0,11075102.0,Marble,41614.21,42.42,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/10/16,09/10/16,"Port Clintonborough, AK 76664",333145.3
fffe3800330039003400,Genevieve Smith,0.25,16.0,8.0,210.0,Wood,3.52,18.57,Yes,No,No,Airways,No,Working Class,Yes,07/21/16,07/23/16,DPO AP 93823,159.93
fffe3400360035003700,Clara Lee,,13.0,8.0,,Clay,4.2,21.42,Yes,No,No,,Yes,Working Class,Yes,05/19/18,05/21/18,"North Jennifer, MD 62476",265.15
fffe3700370036003100,Donald Adair,0.23,12.0,7.0,228.0,Aluminium,6.36,22.86,Yes,No,Yes,Waterways,No,Working Class,No,11/25/18,11/23/18,"Jameschester, MT 73974",206.06
fffe330036003800,James Robinson,0.66,16.0,,4749.0,Bronze,14.7,17.4,No,No,No,,No,Wealthy,No,09/23/16,09/24/16,"Port Stephanie, AK 49086",335.97
fffe3100390035003500,Shirley Reddish,,,6.0,21316.0,,72.0,69.36,No,No,No,Roadways,No,Working Class,Yes,10/09/17,10/06/17,"Lake Mark, DC 99936",718.93
fffe3300340032003900,Rebecca Wolcott,,6.0,,97.0,,3.64,22.77,Yes,No,Yes,Waterways,No,Working Class,,02/19/15,02/23/15,"New Williamfort, RI 78395",239.58
fffe3800360032003100,Cindy Norley,0.84,26.0,10.0,11491.0,Brass,27.58,54.22,No,No,No,Roadways,No,Working Class,Yes,06/13/17,06/09/17,"West Wendy, MA 45974",1792.02
fffe3400310032003700,Stephanie Aquirre,0.55,3.0,3.0,157.0,Stone,6.58,19.46,No,No,No,,No,Working Class,No,12/14/15,12/17/15,"Jennifermouth, GA 71673",252.1
fffe3700360031003500,Jimmie Winter,0.92,12.0,8.0,86.0,Wood,5.44,23.41,No,No,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"Bradleyview, AK 71899",625.62
fffe3200310036003200,Ian Schwartz,,27.0,9.0,722417.0,Stone,6527.48,58.41,No,Yes,No,,No,Wealthy,No,02/04/18,02/05/18,"Gabrielshire, MI 26344",320253.78
fffe320034003100,Carolyn Hernandez,0.69,,5.0,63.0,Clay,3.38,24.53,No,No,No,,Yes,Working Class,No,10/18/17,10/18/17,"Smithmouth, SC 68281",254.48
fffe3900340039003300,Theda Knowles,0.67,22.0,8.0,1603.0,Clay,6.41,12.51,Yes,Yes,Yes,Airways,Yes,Working Class,No,06/19/16,06/16/16,"Kristenborough, ME 83289",634.91
fffe3700350030003200,James Weigel,0.82,19.0,10.0,11733.0,Brass,27.42,41.72,No,No,Yes,Waterways,No,Wealthy,Yes,08/29/16,08/27/16,"South Scott, OK 01700",1329.57
fffe3600310039003200,Susan Woodall,0.57,22.0,15.0,5352.0,Bronze,35.67,76.16,Yes,No,Yes,Waterways,No,Working Class,No,07/18/18,07/18/18,"Robertchester, AR 31458",1236.47
fffe3400300035003100,Tammy Drelick,0.21,27.0,10.0,23049.0,,16.67,77.67,No,No,Yes,,No,Working Class,No,06/27/17,06/24/17,"Amandatown, ID 34098",-730.8
fffe3100320038003800,James Means,0.49,40.0,16.0,8385994.0,Stone,14458.96,36.26,Yes,No,Yes,Waterways,No,Wealthy,No,05/17/15,05/21/15,"West Robin, WY 54377",28174.33
fffe390036003200,Scott Page,0.21,31.0,19.0,2216466.0,Marble,1936.0,41.68,No,Yes,No,Roadways,No,Working Class,No,12/20/18,12/18/18,"Brandonport, GA 08149",7729.5
fffe3800370036003700,Ruby Duley,0.94,4.0,4.0,51.0,Aluminium,3.9,24.61,Yes,Yes,Yes,Airways,No,Working Class,No,01/26/17,01/29/17,"North Robert, TN 49863",310.82
fffe3800320034003800,Amy Jones,0.04,26.0,6.0,115296.0,Stone,226.85,90.56,No,No,No,Airways,No,Working Class,No,06/29/16,06/25/16,"Andersonstad, AR 44370",978.29
fffe3300390031003800,Claudia Mcmillen,0.23,48.0,,8478.0,Clay,38.11,97.88,No,No,No,Roadways,Yes,Working Class,No,06/25/17,06/29/17,"West David, CO 02102",690.57
fffe3500330036003600,Emma Greer,0.61,,,,Brass,38.13,83.58,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"North Peterland, SC 11262",1527.17
fffe3800350039003700,Linda Steele,0.9,39.0,13.0,10641.0,Bronze,66.06,94.8,No,No,No,Roadways,No,Wealthy,No,05/17/18,05/13/18,"East Brittany, DE 67141",7075.14
fffe3300300038003600,Debra Weber,0.07,,,,Aluminium,3.81,11.57,No,Yes,No,,No,Working Class,,01/05/17,01/04/17,APO AA 85665,148.63
fffe3700370031003300,Yvette Garner,0.11,21.0,7.0,827.0,Aluminium,6.18,22.22,No,No,Yes,Roadways,No,Working Class,Yes,08/26/17,08/25/17,"Rothburgh, GA 33751",183.08
fffe3500300035003200,William Deason,0.26,14.0,8.0,98617.0,,208.85,63.56,No,No,Yes,Roadways,No,Working Class,,02/21/17,02/17/17,"New Michael, ID 95859",1159.44
fffe3900390034003100,Jonathan Evener,0.95,20.0,6.0,76862.0,Marble,281.39,72.66,No,No,No,Roadways,No,Working Class,Yes,02/01/15,01/29/15,"Donnahaven, WV 80687",3266.04
fffe3400350035003900,Matthew Opheim,0.13,17.0,7.0,210.0,Wood,6.41,15.43,No,No,No,Airways,No,Wealthy,No,05/19/17,05/19/17,"Taylorport, IA 03071",131.79
fffe3700360034003400,Philip Matthew,0.92,16.0,7.0,97993.0,Stone,364.52,27.66,No,Yes,Yes,Airways,No,Wealthy,No,04/15/17,04/17/17,"North Adam, CA 64078",5400.99
fffe3200390032003200,Debra Shaddox,0.17,21.0,12.0,18618.0,,6.22,83.74,No,No,No,Roadways,No,Working Class,,05/18/15,05/17/15,"Port Nicole, AR 76992",522.05
fffe3900320031003500,William Baker,0.01,5.0,5.0,3804.0,Stone,6.58,23.74,No,Yes,No,Roadways,No,Wealthy,No,07/19/17,07/15/17,"North Chelsea, HI 34485",266.54
fffe3500390036003900,Carol Guerin,0.16,28.0,21.0,1015.0,,5.0,24.05,No,No,No,,No,Working Class,No,03/30/18,03/28/18,"West Lee, HI 66886",176.89
fffe360032003400,Mark Murphy,0.9,16.0,6.0,2176.0,Bronze,4.29,20.0,Yes,No,No,Waterways,No,Working Class,Yes,03/05/19,03/08/19,"New Kennethfort, WA 81122",506.45
fffe3800310030003700,Tracy Anderson,0.61,3.0,2.0,37.0,Marble,6.63,16.7,Yes,Yes,Yes,Airways,No,Wealthy,Yes,06/10/18,06/09/18,"Hubbardburgh, MN 33683",356.37
fffe3700310038003400,Pauline Taylor,0.3,22.0,9.0,345055.0,Stone,365.28,54.25,Yes,No,No,Waterways,No,Working Class,No,11/22/15,11/20/15,"Robertburgh, IA 04749",-1297.25
fffe3400360037003200,Christopher Fujimoto,0.83,25.0,10.0,2302.0,Clay,5.87,14.62,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/06/19,02/06/19,"Port Jonathan, NH 24598",994.37
fffe3500310033003800,Helen Sebek,0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,08/09/17,08/11/17,"Floresbury, CO 15426",350.91
fffe320030003300,Arthur Kemp,,,2.0,15.0,Clay,4.72,19.65,No,No,No,,Yes,Working Class,No,01/19/17,01/21/17,"Port Danielchester, AL 68947",124.66
fffe3200380034003800,Margaret James,0.02,38.0,9.0,18915.0,Bronze,8.37,70.41,Yes,Yes,No,Airways,No,Working Class,No,05/21/19,05/21/19,"New Amber, MD 46075",-411.56
fffe3300390035003600,Kathryn Giel,0.75,,13.0,10515.0,Bronze,52.42,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/06/17,"Simston, VA 12228",2992.84
fffe3700310031003000,William Ladd,0.32,29.0,10.0,31526.0,Brass,43.43,72.73,No,No,Yes,Roadways,No,Wealthy,No,11/09/15,11/06/15,"North Robertton, MT 00597",1031.14
fffe3200310037003800,Kenneth Olivier,,26.0,8.0,326.0,Wood,3.85,20.85,No,Yes,No,Airways,No,Working Class,No,11/27/16,11/28/16,"Port Helenmouth, MD 27299",329.4
fffe3800320034003200,Ashley Givens,0.59,9.0,4.0,186.0,Clay,3.96,15.8,Yes,Yes,No,Airways,Yes,Working Class,No,12/06/18,12/06/18,"South Bernard, NH 85779",223.48
