Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe330032003600,Derrick Jones,0.78,,8.0,1616.0,Clay,6.88,16.63,Yes,Yes,No,,Yes,Wealthy,No,09/08/15,09/09/15,"Smithton, CA 86780",756.59
fffe3200370037003900,Thomas Lumley,0.25,34.0,15.0,2133251.0,Stone,4756.22,77.15,No,Yes,No,Roadways,No,Wealthy,No,07/24/16,07/26/16,"Wufurt, NJ 38865",17595.64
fffe3200320030003100,Dean Elfrink,0.19,25.0,9.0,296913.0,Marble,508.68,47.69,No,Yes,Yes,Airways,No,Wealthy,No,11/30/15,12/03/15,"Lake Pamelashire, AR 69713",2485.09
fffe3500330032003800,Harold Kerr,0.33,33.0,15.0,51204.0,Bronze,249.25,27.25,No,No,Yes,,No,Working Class,Yes,12/13/15,12/13/15,"West Tiffany, NJ 55134",824.14
fffe3500300036003700,Shirley Moore,0.02,28.0,6.0,378383.0,Stone,230.64,97.29,No,Yes,No,Roadways,No,Working Class,No,02/04/19,02/02/19,"Lake Jenniferborough, WY 19049",1075.07
fffe3800360036003100,Estelle Pratt,0.17,35.0,7.0,20741.0,Brass,36.13,97.75,No,No,Yes,Roadways,No,Working Class,No,09/12/16,09/12/16,"Lake Gerald, OK 60934",675.07
fffe3200310033003500,Sally Poling,0.5,48.0,18.0,1353.0,Wood,9.85,23.89,No,No,Yes,Roadways,No,Working Class,,08/01/15,07/28/15,"North Kathryn, AR 73976",769.76
fffe3800300033003300,Cynthia Brown,0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,06/18/19,06/19/19,"Jonesfurt, TX 41479",584.88
fffe3900360031003600,Susan Strong,0.72,25.0,13.0,1829.0,Aluminium,5.93,13.34,No,No,No,Roadways,No,Working Class,No,02/06/16,02/08/16,"East Cindy, OK 43263",348.27
fffe3200320035003500,Rose Wilson,0.19,21.0,8.0,1530.0,Clay,5.57,18.8,No,No,No,Airways,Yes,Working Class,No,01/17/15,01/16/15,"South Matthewfurt, KS 10493",183.6
fffe3100320033003600,Linda Smith,,,6.0,,Wood,4.66,19.45,Yes,Yes,Yes,Airways,No,Working Class,No,07/14/16,07/15/16,"Hilltown, MN 15683",191.23
fffe3600300038003700,Elizabeth Schillinger,,22.0,12.0,10438.0,Bronze,51.28,49.43,No,No,No,Roadways,No,Working Class,Yes,05/27/19,05/23/19,"South Mariaberg, OH 40758",538.71
fffe3700360035003500,Joshua Owens,0.24,28.0,11.0,896.0,Aluminium,3.83,15.43,No,No,No,Roadways,No,Working Class,No,01/31/17,01/28/17,"Kingmouth, OH 54393",-154.19
fffe3100330037003700,Laura Caul,0.11,19.0,7.0,66.0,Wood,6.79,19.01,No,No,No,,No,Wealthy,No,05/31/19,06/01/19,"Lake Josestad, CA 80106",138.0
fffe3800320035003500,James Cannon,0.16,4.0,3.0,370.0,Marble,3.02,11.92,Yes,Yes,No,Airways,No,Working Class,No,12/08/17,12/08/17,"West Anthony, IA 05511",183.01
fffe380034003700,Flora Spencer,0.16,15.0,6.0,535.0,,3.93,10.75,No,No,No,Waterways,Yes,Working Class,,01/12/19,01/09/19,"Danielshire, WY 95397",124.15
fffe3300350032003000,Joseph Bennett,0.95,31.0,15.0,7131.0,Clay,30.84,86.76,No,No,No,Roadways,Yes,Wealthy,No,04/05/19,04/05/19,"South Johnville, NC 48417",4596.21
fffe3100310031003900,Etha Monaghan,,51.0,24.0,146762.0,,468.68,82.02,Yes,No,No,Waterways,No,Working Class,No,10/04/17,10/04/17,"Shawnchester, MD 62031",2619.9
fffe3400320039003800,Sarah Rogers,0.68,,10.0,15079.0,,103.6,95.57,No,No,No,Roadways,No,Wealthy,,06/12/16,06/11/16,"West Melissafurt, AL 21451",2101.12
fffe3700320038003300,Melissa Chavez,0.11,36.0,6.0,108.0,Wood,6.12,14.49,Yes,No,No,Waterways,No,Working Class,No,06/30/18,06/30/18,"East Maria, MI 82109",119.03
fffe3500380039003800,Esther Janusz,0.13,16.0,8.0,,Stone,439.24,34.06,No,Yes,No,Roadways,No,Wealthy,,11/23/16,11/19/16,"South Stephanie, AZ 11259",1745.05
fffe3800330037003200,Eric Blankenship,0.28,18.0,10.0,735.0,Aluminium,3.62,20.09,No,No,Yes,Waterways,No,Working Class,No,04/24/15,04/23/15,"Port Christinetown, ID 32019",193.66
fffe3400350030003000,Basil Greenfield,,16.0,6.0,32209.0,Marble,35.54,83.12,No,No,No,Roadways,No,Wealthy,No,03/11/17,03/11/17,"South Tammy, NJ 60966",517.38
fffe3200350034003300,Mark Zajac,0.69,19.0,,59541.0,Stone,485.66,85.74,No,No,No,Roadways,No,Working Class,,05/19/17,05/23/17,"Johnburgh, NM 69369",3713.66
fffe310031003600,Brenda Medina,0.93,32.0,,744.0,Wood,5.26,11.3,Yes,No,No,Waterways,No,Working Class,,11/06/16,11/05/16,"North Wandastad, GA 88626",596.34
