Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500350036003200,Allen Sanders,,14.0,7.0,2715.0,,3.24,17.4,No,No,No,Waterways,No,Working Class,Yes,03/01/16,03/03/16,"Port Michaelport, PA 21704",365.06
fffe3600350035003100,Nora Ricci,0.33,27.0,6.0,3937.0,Bronze,5.7,21.17,No,Yes,No,Roadways,No,Wealthy,No,06/15/19,06/12/19,APO AE 55310,303.33
fffe3600350036003600,Janet Weinbauer,0.15,10.0,5.0,8971.0,Marble,24.0,90.61,Yes,No,Yes,Waterways,No,Working Class,No,04/27/16,04/27/16,"Sonyaberg, AR 24534",527.86
fffe3500360034003900,Helen Estrada,0.47,42.0,33.0,29282087.0,Stone,105746.47,50.94,No,No,No,Roadways,No,Working Class,No,04/12/18,04/10/18,APO AP 38183,228870.6
fffe3300340036003000,Nancy Wurster,,14.0,6.0,2297.0,Bronze,6.63,24.51,No,Yes,Yes,,No,Wealthy,No,04/15/16,04/16/16,"East Shawn, AL 37636",384.33
fffe3900310030003200,Lisa Earles,0.29,4.0,4.0,94.0,Clay,6.43,14.32,No,No,No,Roadways,Yes,Working Class,Yes,10/17/16,10/14/16,"Nataliefort, ND 68078",164.72
fffe3500350039003300,Leon Dean,,11.0,8.0,39491.0,,190.38,45.83,Yes,No,No,Airways,No,Working Class,No,02/27/17,02/28/17,"West Maxwellfort, SC 74135",720.74
fffe3500330037003100,Elsie Lattimore,,13.0,8.0,2298.0,Bronze,5.55,13.22,Yes,No,Yes,Waterways,No,Working Class,,05/24/18,05/26/18,"South Gloriachester, MT 10105",453.02
fffe3600300031003300,Denise Worth,0.68,19.0,8.0,587.0,Clay,6.92,10.38,Yes,No,No,,Yes,Wealthy,No,04/10/19,04/09/19,"Lake Kelly, MA 80823",354.55
fffe3500380033003500,George Hesse,0.77,35.0,7.0,687467.0,Stone,2986.02,97.27,No,Yes,No,,No,Wealthy,No,04/09/19,04/09/19,"Chenton, IN 30030",18296.76
fffe3500340034003400,Chanda Scarborough,,28.0,11.0,1301274.0,Stone,5713.56,97.35,No,No,Yes,Waterways,No,Working Class,No,11/02/18,11/02/18,"Davisland, WY 96902",15860.95
fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
fffe3500390034003700,Christy Bell,0.25,32.0,11.0,1030.0,Aluminium,3.72,17.68,Yes,No,Yes,Waterways,No,Working Class,No,03/23/16,03/22/16,"Port Marissamouth, WY 86245",197.03
fffe3100320032003700,Myra Hancock,0.12,22.0,9.0,230104.0,Marble,742.21,27.66,No,Yes,No,Airways,No,Wealthy,Yes,01/18/18,01/20/18,"New Anita, DE 44543",2728.81
fffe3300300037003200,Jamie Christain,0.42,9.0,4.0,3867.0,,9.47,22.71,No,Yes,Yes,,No,Working Class,Yes,02/23/19,02/22/19,APO AP 09003,448.45
fffe3200330039003300,Tina Bunch,0.76,10.0,,124.0,Clay,6.86,14.31,No,Yes,No,,Yes,Working Class,No,05/06/15,05/04/15,"Chambersside, OR 12230",371.36
fffe330038003500,Mary Lee,0.46,33.0,18.0,5400692.0,Stone,7404.87,84.07,Yes,Yes,Yes,,No,Wealthy,Yes,12/23/15,12/24/15,"South Michaelborough, SC 81022",250725.1
fffe3500320037003800,Belinda Curran,0.46,12.0,8.0,1448.0,Bronze,9.85,15.31,Yes,No,Yes,Waterways,No,Working Class,,01/18/15,01/21/15,"Erinchester, ID 42883",-371.58
fffe3400320037003700,Socorro Guerra,0.6,,11.0,3232.0,,17.51,13.31,Yes,No,No,Airways,No,Working Class,Yes,09/27/18,09/25/18,FPO AE 11728,391.61
fffe3100350032003200,Debra Lingelbach,0.76,23.0,,152.0,Wood,6.27,11.34,No,No,Yes,Airways,No,Working Class,Yes,04/22/18,04/20/18,"Kevinshire, KY 82234",466.1
fffe3600330031003200,Ralph Coughlin,,46.0,9.0,,Marble,643.43,92.4,No,Yes,No,,Yes,Wealthy,No,09/23/18,09/23/18,"Josehaven, MI 41025",5607.28
fffe3600370031003600,Julie Fulton,0.51,11.0,6.0,212.0,Clay,3.91,19.37,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/04/15,08/04/15,"Jonesberg, IL 49763",261.93
fffe3700340038003400,Mary Lasenby,0.46,17.0,11.0,98.0,Wood,5.42,23.49,No,Yes,Yes,Roadways,No,Wealthy,No,10/10/18,10/10/18,"Zacharyton, OH 03996",317.49
fffe3900350031003800,Shaun Howe,0.39,18.0,10.0,479.0,Aluminium,4.05,24.97,Yes,No,No,Waterways,No,Working Class,No,05/22/19,05/20/19,"West Lorraineborough, NM 31531",258.24
fffe3600330034003000,Catalina Harbison,0.8,30.0,15.0,15976.0,Bronze,69.32,35.11,Yes,Yes,No,Airways,No,Wealthy,No,01/17/19,01/20/19,"Lake Shannon, GA 19115",3398.38
fffe3500310033003800,Helen Sebek,0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,08/09/17,08/11/17,"Floresbury, CO 15426",350.91
fffe3800300035003700,Annie Powers,0.98,28.0,7.0,606.0,Aluminium,5.34,14.09,No,Yes,No,Airways,No,Wealthy,Yes,03/12/18,03/10/18,"Coltonshire, MA 18890",926.94
fffe3600390032003000,Rita Uber,0.31,12.0,7.0,22955.0,Marble,67.69,93.51,No,No,No,Airways,No,Working Class,No,09/17/15,09/17/15,"Lake Jenniferberg, NE 40940",837.94
fffe3900380036003100,Kathleen Akin,0.16,16.0,7.0,59081.0,Marble,97.47,64.08,Yes,Yes,No,Airways,No,Working Class,No,03/14/18,03/11/18,"Watersside, IN 69039",894.77
fffe320039003300,Jamaal Cruz,0.47,,8.0,4480.0,Bronze,12.83,19.77,Yes,Yes,No,Airways,No,Working Class,Yes,01/27/16,01/28/16,"New Preston, CO 24338",352.98
fffe3300380039003700,Jerry Wimberly,,3.0,3.0,84.0,Bronze,6.32,20.05,No,No,Yes,,No,Wealthy,No,02/04/16,01/31/16,"Parkerview, HI 48673",209.63
fffe3200320039003800,Josh Riley,0.89,46.0,9.0,7985.0,Clay,20.1,34.78,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,05/06/17,05/06/17,"Jonathonstad, MN 58041",3384.61
fffe3300300039003800,Stephen Thompson,0.21,13.0,8.0,2493.0,Bronze,4.41,19.16,No,Yes,No,Roadways,No,Working Class,No,03/20/16,03/20/16,"East Penny, KS 71316",186.67
fffe3300350032003500,Joyce Smith,0.37,7.0,,844.0,Brass,5.7,16.48,No,No,No,Roadways,No,Working Class,No,11/10/17,11/12/17,"Pagefurt, WA 46281",173.45
fffe3500380035003200,Jessica Kesner,,26.0,8.0,,Stone,5177.02,86.81,Yes,No,Yes,,No,Wealthy,,02/07/16,02/07/16,"Port Shane, UT 91745",96236.45
fffe390033003100,Betty Anderson,0.31,17.0,,,Clay,6.26,14.06,Yes,Yes,Yes,Airways,Yes,Working Class,,10/23/17,10/24/17,DPO AP 26225,254.44
fffe3400350038003600,Thomas Gonzalez,,17.0,6.0,,Brass,3.31,23.82,Yes,Yes,No,Airways,No,Working Class,No,07/29/15,08/01/15,"Andersonville, AR 53220",188.11
fffe350038003000,Charles Borden,,7.0,4.0,92.0,Clay,4.16,19.42,Yes,No,Yes,Waterways,Yes,Working Class,No,09/26/17,09/27/17,"Jenniferport, MN 23522",143.1
fffe3500300034003100,Jacqueline Stack,0.22,21.0,11.0,3492.0,Clay,6.73,14.78,No,No,No,Waterways,Yes,Working Class,No,10/19/18,10/18/18,"East Roberthaven, OK 09865",171.72
fffe3700320030003000,Elizabeth Vachon,0.19,11.0,6.0,55.0,Wood,3.32,22.03,No,No,No,Roadways,No,Working Class,No,01/19/15,01/23/15,"South Thomastown, VT 23832",128.58
fffe3200360035003500,Edward Blackman,0.82,4.0,4.0,10.0,Wood,5.08,18.37,No,Yes,Yes,,No,Wealthy,No,03/07/17,03/05/17,"Zacharychester, AK 64808",317.88
fffe310032003200,Chad Bennett,0.45,30.0,10.0,674244.0,Marble,1306.77,94.31,No,No,Yes,Roadways,No,Working Class,No,10/05/16,10/02/16,"Smithhaven, LA 02143",4075.33
fffe3200380032003400,Agnes Patton,,22.0,9.0,122223.0,Marble,129.61,43.92,Yes,No,No,Waterways,No,Working Class,No,06/20/18,06/18/18,"Lake Kyle, SC 17490",428.62
fffe3600350034003400,Josue Reynolds,0.08,12.0,6.0,178.0,Wood,6.44,14.12,No,No,Yes,Airways,No,Working Class,No,03/15/17,03/16/17,"Rodneyfort, UT 36522",115.16
fffe3500350031003000,Robert Gutierrez,0.44,21.0,8.0,78931.0,Marble,129.67,54.33,No,Yes,No,Roadways,No,Wealthy,,06/11/16,06/15/16,"East Andrewshire, RI 31270",907.11
fffe3200310039003800,Melissa Savitts,0.71,28.0,,583413.0,,4950.36,76.89,Yes,No,No,,No,Working Class,No,04/28/16,04/28/16,"Henryhaven, GA 90819",34229.91
fffe3100360038003900,Donald Chauarria,0.84,18.0,8.0,10801.0,Brass,102.63,88.99,No,Yes,Yes,Airways,No,Wealthy,No,09/24/15,09/24/15,"Ochoashire, UT 64609",2579.86
fffe3200340032003200,Crystal Wayne,0.11,12.0,6.0,37823.0,Stone,47.19,37.93,No,Yes,No,Roadways,No,Wealthy,No,02/07/19,02/07/19,"East Amanda, MA 78046",468.31
