Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900330032003600,Bradley Paddock,0.87,55.0,11.0,884.0,Wood,4.72,21.98,No,No,No,Roadways,No,Working Class,No,06/03/15,06/03/15,DPO AA 11614,1022.26
fffe3100360038003500,Cecilia Boyle,0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/16,01/17/16,"Port Amandaville, AZ 43000",683.15
fffe3200320039003700,Leonard White,,40.0,23.0,88279.0,,136.45,36.88,No,Yes,No,Airways,No,Wealthy,,11/22/15,11/24/15,"Port Dillon, KS 78573",1247.79
fffe3900370031003800,Long Broadway,0.35,47.0,14.0,41395.0,Bronze,150.07,60.84,Yes,Yes,Yes,Airways,No,Working Class,No,11/08/15,11/10/15,"Brandiburgh, KY 66549",1275.73
fffe3400340031003100,Dorothy Mattison,,5.0,4.0,41.0,Wood,6.26,16.84,No,Yes,Yes,Airways,No,Wealthy,No,07/23/16,07/19/16,"Jodifurt, NE 12668",-179.43
fffe3700330039003000,Tanisha Swee,0.46,30.0,14.0,19626.0,Bronze,24.11,69.84,No,No,No,Roadways,No,Working Class,No,07/04/17,07/01/17,"Jamesland, ME 24913",911.8
fffe3400340034003200,Irene Esparza,0.65,29.0,13.0,4841.0,,16.97,10.92,Yes,No,Yes,Waterways,Yes,Working Class,No,04/19/16,04/20/16,"North Tracyfort, CA 52875",378.67
fffe3600300036003800,James Pumper,,30.0,8.0,,,3.08,17.72,No,No,No,Airways,No,Working Class,Yes,10/18/17,10/14/17,DPO AE 57593,238.08
fffe3800360033003200,Jack Tretheway,0.58,15.0,8.0,937.0,Clay,3.59,15.62,Yes,No,Yes,Airways,Yes,Wealthy,No,10/18/16,10/17/16,"East Laura, NH 12483",343.33
fffe3300310035003000,Carla Beck,0.81,22.0,14.0,848953.0,Stone,4108.99,88.58,No,No,No,Airways,No,Working Class,No,06/12/15,06/09/15,"Amyland, MO 92694",43497.87
fffe3600360039003300,Kendall Bird,0.14,22.0,7.0,1085.0,Clay,6.0,21.37,Yes,Yes,No,Airways,Yes,Wealthy,No,04/21/18,04/18/18,"East Karen, OH 48892",-245.97
fffe3700350030003000,Bruce Hubbert,0.5,9.0,5.0,4973.0,Marble,3.87,18.67,No,No,No,Waterways,No,Wealthy,No,04/03/15,04/05/15,"Adamland, MD 94112",255.86
fffe3300310032003000,Terrence Barnett,,10.0,5.0,13667.0,,12.42,31.79,No,No,No,,No,Working Class,,01/23/17,01/23/17,"Snyderton, MT 73299",249.11
fffe3600350037003000,Connie Holliday,0.36,8.0,5.0,686.0,Brass,3.15,12.36,No,No,No,Roadways,No,Working Class,No,06/25/16,06/21/16,"East Isabella, NM 95050",167.31
fffe3600360037003500,Doris Mcgann,0.67,20.0,6.0,230.0,Wood,5.89,12.79,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/08/15,"Porterstad, MD 46441",283.09
fffe3400370034003700,Pamela Delperdang,0.01,9.0,4.0,41.0,,4.19,16.75,No,No,No,,No,Working Class,No,01/10/15,01/10/15,"Ianville, VA 01353",105.16
fffe3600360038003800,Erich Crippen,0.49,23.0,12.0,1196.0,Aluminium,4.07,12.44,No,Yes,No,Roadways,No,Working Class,No,04/24/15,04/22/15,"Robertsshire, VT 20413",235.03
fffe3100380034003100,Jeniffer Williams,0.86,28.0,9.0,129123.0,,847.64,75.52,No,No,No,Roadways,No,Working Class,,04/20/17,04/20/17,APO AP 49899,-76215.24
fffe3900330032003400,Elena Garcia,0.07,42.0,14.0,56495.0,Bronze,86.23,47.06,No,No,No,Waterways,No,Working Class,No,09/16/17,09/20/17,"Russellville, DC 49736",363.93
fffe3700390033003000,Cathy Kubiszewski,0.55,16.0,6.0,47875.0,Stone,169.88,81.47,No,No,No,Roadways,No,Working Class,No,12/15/17,12/13/17,"Lake Diana, ME 65574",1195.13
fffe3900310031003400,George Kelley,0.15,23.0,7.0,348.0,Wood,5.13,22.11,No,No,Yes,Roadways,No,Working Class,No,10/09/16,10/06/16,"East Barbara, AR 36959",177.22
fffe3300310035003200,Shane Telfer,0.67,,6.0,4450.0,Brass,24.73,12.58,No,Yes,Yes,,No,Working Class,No,08/28/17,08/29/17,"Josephmouth, UT 17346",487.64
fffe3200300035003200,Dessie Wade,,4.0,,,Marble,4.68,12.05,No,No,Yes,Roadways,No,Wealthy,Yes,10/29/15,10/26/15,FPO AE 60172,-217.65
fffe3900320031003500,William Baker,0.01,5.0,5.0,3804.0,Stone,6.58,23.74,No,Yes,No,Roadways,No,Wealthy,No,07/19/17,07/15/17,"North Chelsea, HI 34485",266.54
fffe3700370033003000,Leonor Gaines,0.32,29.0,14.0,19595.0,Bronze,41.85,41.92,No,No,Yes,Roadways,No,Working Class,Yes,11/25/15,11/28/15,"South Teresaton, AZ 16054",560.83
fffe3500360035003800,David Payne,0.28,7.0,4.0,113.0,,5.2,24.77,Yes,No,Yes,,Yes,Working Class,,10/09/17,10/09/17,"Ruizmouth, NC 03445",-205.17
fffe3100310035003000,Pete Caldwell,0.09,19.0,8.0,4071.0,Bronze,5.47,10.45,No,No,Yes,Airways,No,Working Class,No,08/13/16,08/11/16,"North Melissa, PA 74213",169.64
fffe3700390038003000,Renee Shaw,0.37,35.0,18.0,1480729.0,Marble,4426.61,99.24,No,No,No,Roadways,No,Working Class,No,01/18/15,01/14/15,"East Davidtown, WY 59606",15283.78
fffe3300300037003200,Jamie Christain,0.42,9.0,4.0,3867.0,,9.47,22.71,No,Yes,Yes,,No,Working Class,Yes,02/23/19,02/22/19,APO AP 09003,448.45
fffe3400390036003100,Paige Bond,0.56,24.0,11.0,18100.0,Brass,19.67,92.29,Yes,No,No,Waterways,No,Working Class,,06/11/19,06/12/19,"Morrisberg, MD 41047",1226.54
fffe3200330030003500,James Dodge,,35.0,6.0,181579.0,Marble,633.22,54.85,No,Yes,No,Airways,No,Working Class,Yes,10/25/15,10/22/15,"Port Lauren, ND 54674",19033.53
fffe3300300034003500,Nelson Bledsoe,0.02,55.0,12.0,1471.0,Wood,5.01,14.55,Yes,No,No,Waterways,No,Wealthy,,04/27/16,04/23/16,"Schneiderville, PA 85752",130.21
fffe330035003000,June Healy,0.22,32.0,16.0,,Clay,12.26,73.94,No,No,No,Roadways,Yes,Working Class,No,08/30/18,08/29/18,"Port Barbara, NY 53071",527.19
fffe3800360039003600,Edith Sou,0.46,21.0,8.0,202.0,Wood,3.58,19.52,No,Yes,No,Airways,No,Wealthy,No,06/13/18,06/12/18,"East Lawrenceville, MN 83952",247.98
fffe3300380033003600,Devin Davis,0.41,3.0,2.0,144.0,Stone,4.84,14.67,No,No,No,Airways,No,Working Class,No,06/20/17,06/22/17,"East Gregory, DE 30989",188.14
fffe390033003800,Leland Sellars,0.61,8.0,5.0,9736.0,Stone,10.69,71.3,No,No,Yes,Roadways,No,Working Class,No,01/24/16,01/21/16,"Robinview, RI 16532",784.16
fffe3700350039003600,James Cowley,0.83,20.0,9.0,435811.0,Stone,293.35,87.29,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/02/19,08/06/19,"New Royfort, GA 62071",6625.75
fffe3300380034003000,Lynn Stremming,0.7,23.0,12.0,469.0,Wood,5.69,13.55,No,No,No,,No,Working Class,Yes,01/26/18,01/22/18,"North William, MT 01538",375.22
fffe3700300035003400,Diane Meader,0.3,31.0,17.0,2879.0,Aluminium,7.78,15.71,No,No,Yes,Roadways,No,Working Class,No,03/27/18,03/25/18,FPO AA 41008,253.98
fffe3100380037003800,Teresa Chambers,,5.0,5.0,,,6.66,12.89,No,Yes,Yes,Airways,No,Working Class,No,10/16/15,10/12/15,"New Katiebury, UT 90403",545.6
fffe3400340036003200,Charles Petti,0.65,25.0,8.0,927.0,Aluminium,5.91,10.56,Yes,Yes,Yes,Airways,No,Wealthy,No,09/27/17,09/30/17,APO AP 72940,398.17
