Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe370032003600,Ivan Kradel,0.1,21.0,,222.0,Wood,4.12,23.75,No,No,Yes,Roadways,No,Working Class,No,09/09/17,09/08/17,"East Elizabethfurt, ME 12039",160.8
fffe3500360030003700,Doug Harris,0.64,26.0,12.0,758.0,Wood,3.06,15.95,Yes,No,No,,No,Working Class,No,04/11/19,04/08/19,"New Benjaminbury, AZ 02389",349.33
fffe3400330035003300,Timothy Larue,0.75,19.0,6.0,63088.0,Stone,225.49,67.63,No,No,No,Roadways,No,Working Class,No,11/22/17,11/18/17,APO AP 79660,2065.65
fffe3700390030003900,Wallace Conway,0.72,24.0,11.0,1275.0,Aluminium,12.49,22.42,No,No,No,Roadways,No,Working Class,Yes,11/11/15,11/13/15,"Philipfort, PA 57008",460.0
fffe3300360030003100,Lauren Mckenzie,,18.0,8.0,7101.0,,8.75,38.54,Yes,No,No,Waterways,No,Working Class,No,01/18/17,01/21/17,"Johnsonshire, CT 50051",201.82
fffe320031003700,Betty Cardenas,0.95,25.0,14.0,40827.0,Brass,76.54,92.67,Yes,Yes,Yes,Airways,No,Wealthy,No,02/22/16,02/22/16,DPO AA 62347,14362.22
fffe3100330037003800,Marci Priestley,0.15,41.0,10.0,4207.0,Clay,8.45,13.95,Yes,Yes,No,,Yes,Wealthy,Yes,08/30/18,09/03/18,"Lake Jodi, ID 83230",283.15
fffe3600340033003200,Kim Taylor,,37.0,19.0,4400327.0,,7964.24,44.05,No,No,No,Roadways,No,Working Class,Yes,08/29/17,08/30/17,"Port Janet, AZ 98827",93401.34
fffe3900370034003600,Charles Bell,0.78,16.0,7.0,267.0,Aluminium,3.19,11.17,Yes,No,Yes,Waterways,No,Working Class,No,12/23/18,12/20/18,APO AE 76540,-302.53
fffe3300370038003400,David Greene,0.02,22.0,11.0,507115.0,,1262.01,50.91,No,Yes,Yes,,No,Wealthy,No,03/26/15,03/29/15,DPO AE 50761,3353.16
fffe3100360037003600,Fred Goodwin,0.22,46.0,17.0,5308.0,Aluminium,19.44,95.75,No,Yes,No,Airways,No,Working Class,,03/19/17,03/21/17,"West Sydneyview, AK 96531",597.7
