Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3800320038003500,Louis Salsman,0.58,24.0,10.0,2273.0,Clay,5.45,15.91,No,Yes,No,Airways,Yes,Working Class,No,02/11/15,02/11/15,"Batesport, VT 06044",410.97
fffe3600300034003900,Robert Lima,0.52,24.0,14.0,2380.0,Aluminium,11.56,20.59,No,No,Yes,Waterways,No,Working Class,No,01/23/17,01/21/17,DPO AA 65934,356.04
fffe3200370031003300,Jane James,0.77,11.0,,,Clay,4.37,16.38,Yes,Yes,Yes,,Yes,Wealthy,No,05/24/16,05/25/16,"North Tammystad, MD 46574",472.24
fffe3100350030003600,Antonio Rodriguez,0.87,19.0,11.0,250244.0,Marble,1383.56,95.79,No,No,No,Roadways,No,Working Class,No,02/21/17,02/25/17,"Jamesville, NC 16234",-4083.76
fffe3700390036003100,Kenneth Segura,0.44,8.0,4.0,51.0,Aluminium,3.35,10.47,No,Yes,Yes,Airways,No,Working Class,No,12/25/18,12/28/18,"East Michaela, DE 53173",127.71
fffe3300320039003200,Kristina Hepler,0.08,,7.0,714.0,Clay,4.51,23.74,Yes,No,No,Waterways,Yes,Wealthy,No,05/12/19,05/11/19,"Phammouth, WY 38001",185.82
fffe3800370030003300,Michael Holbrook,0.77,16.0,6.0,1833.0,Bronze,12.63,18.56,No,Yes,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"East Kevin, IL 15890",437.75
fffe3100300038003100,Jessie Petrillo,0.46,14.0,6.0,74438.0,Stone,416.35,53.53,Yes,Yes,Yes,Airways,No,Working Class,No,12/26/18,12/22/18,"New Cindytown, TN 50872",3482.42
fffe39003200,Ronald Siano,0.3,,7.0,63.0,Wood,5.38,22.88,No,No,Yes,Roadways,No,Working Class,No,04/19/17,04/23/17,"Hunterstad, UT 91964",179.81
fffe390037003100,Paul Block,0.98,17.0,7.0,343.0,Aluminium,6.81,10.13,Yes,No,No,Waterways,No,Working Class,No,01/11/17,01/13/17,"Georgeton, TX 45883",587.66
fffe3500390037003300,Juanita Topolinski,0.11,28.0,8.0,8632.0,Bronze,18.09,40.52,No,No,No,,No,Working Class,,02/04/18,02/04/18,"Lake Matthewtown, ID 52330",247.17
fffe3400320032003000,Jerry Malton,,9.0,4.0,4665.0,,17.38,23.11,Yes,No,Yes,Airways,No,Working Class,No,02/13/16,02/11/16,"Clarencehaven, CO 79181",333.97
fffe310032003600,Kelly Hall,,10.0,4.0,61.0,Wood,3.81,14.71,No,Yes,No,Roadways,No,Working Class,Yes,07/05/16,07/04/16,"Lake Jonbury, VA 42686",138.14
fffe320035003500,Duane Cegielski,0.37,24.0,8.0,1373.0,Aluminium,6.78,14.15,No,No,Yes,Waterways,No,Wealthy,No,04/13/17,04/16/17,"Lucasshire, FL 30748",212.89
fffe3200330030003300,Robert Meadows,0.38,58.0,,427.0,,5.57,10.66,No,No,Yes,,No,Working Class,No,09/13/17,09/13/17,"Clarkside, ME 51081",204.55
fffe3400300032003000,Joann Morris,0.23,4.0,4.0,180.0,Brass,6.94,16.84,No,Yes,No,,No,Wealthy,No,10/22/17,10/21/17,"Rossborough, MA 00819",186.6
fffe3800360038003600,Patricia Blackman,0.36,27.0,15.0,46620.0,Brass,85.13,52.04,No,Yes,No,Roadways,No,Working Class,No,01/21/17,01/20/17,"Lake Alyssa, NM 03058",1485.05
fffe3200320030003700,John Cooper,0.8,33.0,17.0,1142570.0,Marble,1751.41,86.49,No,Yes,No,Airways,No,Working Class,No,05/08/15,05/04/15,"Allenfort, SC 01895",13630.9
fffe3200330034003300,Denise Okeefe,0.49,12.0,7.0,31612.0,,25.72,47.35,No,Yes,No,Airways,No,Working Class,Yes,09/10/15,09/10/15,"New Heather, AL 31291",680.85
fffe3400340037003800,Vernon Castaneda,0.81,4.0,3.0,,Brass,4.43,17.42,No,Yes,No,,No,Working Class,No,07/04/16,07/07/16,DPO AE 69480,-220.28
fffe3500390032003800,Joyce Hobbs,,22.0,6.0,4037.0,Brass,4.06,22.35,No,No,No,Roadways,No,Working Class,No,08/29/16,09/02/16,"North Timothyburgh, WA 90999",203.48
fffe370038003100,Kathryn Rieves,0.14,23.0,8.0,10238.0,Bronze,13.81,99.5,Yes,No,Yes,Airways,No,Working Class,,09/11/17,09/10/17,"Alyssaland, KY 12826",683.15
fffe3800360038003800,Evie Lisbey,0.31,37.0,13.0,1556047.0,Marble,3824.25,62.68,Yes,Yes,No,Airways,Yes,Working Class,No,07/29/17,07/29/17,"Riverston, CA 31467",17324.31
fffe3100300031003000,Joshua Carter,,40.0,17.0,55175.0,Bronze,205.38,55.19,Yes,Yes,No,Airways,No,Working Class,,01/24/19,01/24/19,FPO AA 57594,3223.78
fffe3300370039003900,Matthew Morrill,0.11,18.0,6.0,79769.0,Stone,91.87,57.85,No,No,No,Roadways,No,Working Class,,04/12/15,04/15/15,"Lake Bradley, DC 51197",623.86
fffe380032003800,Amy Noble,0.47,22.0,16.0,1987496.0,,12630.89,52.8,No,Yes,Yes,,No,Working Class,No,03/08/16,03/10/16,"Ericland, WA 16419",42077.61
fffe3200300033003900,Jonathan Cordova,,17.0,6.0,980.0,Clay,10.41,15.62,Yes,No,Yes,Waterways,Yes,Working Class,No,06/26/17,06/28/17,"Gutierrezhaven, CO 43065",477.51
fffe3500320034003700,Eddie Gross,0.47,13.0,7.0,,Aluminium,4.97,13.74,No,No,No,,No,Working Class,No,06/18/17,06/19/17,"West Yesenia, CA 82607",165.32
fffe3900370038003300,Lawrence Thomas,0.94,23.0,9.0,904.0,Aluminium,5.07,17.85,Yes,No,No,Airways,No,Wealthy,No,03/20/15,03/19/15,"Stricklandberg, MN 07852",849.23
fffe3300350033003200,Arthur Nixon,0.54,31.0,15.0,2102.0,,3.9,18.02,No,No,No,Airways,No,Working Class,No,10/19/18,10/15/18,"West Matthew, LA 23438",336.19
fffe3200350038003100,Isaac Torres,0.39,,6.0,42180.0,Stone,129.57,59.18,No,No,Yes,Roadways,No,Working Class,No,12/19/16,12/22/16,"Nashport, MO 87441",744.88
fffe3700330036003200,Donald Fiaschetti,0.85,9.0,5.0,302.0,Clay,6.19,16.54,Yes,Yes,No,Airways,Yes,Working Class,No,10/28/15,10/26/15,FPO AA 10832,549.17
fffe3400360034003100,Nathan Chavis,0.71,12.0,7.0,26564.0,,165.69,48.77,Yes,No,No,Waterways,No,Wealthy,No,05/09/17,05/09/17,"West Todd, UT 29459",955.71
fffe3100340030003000,Michell Kaufman,0.82,10.0,4.0,65.0,Aluminium,3.07,18.17,No,No,Yes,,No,Working Class,No,12/13/17,12/13/17,"East Christinaburgh, OK 52416",-290.64
fffe3200320030003100,Dean Elfrink,0.19,25.0,9.0,296913.0,Marble,508.68,47.69,No,Yes,Yes,Airways,No,Wealthy,No,11/30/15,12/03/15,"Lake Pamelashire, AR 69713",2485.09
fffe3900370033003200,Sandra Combs,0.34,11.0,7.0,291.0,Aluminium,3.41,12.65,No,No,No,Airways,No,Working Class,Yes,02/23/16,02/25/16,"Scottberg, OR 82500",133.61
fffe3100310039003400,Ronald Spader,,23.0,11.0,10936.0,Bronze,41.42,74.21,No,Yes,No,,No,Wealthy,,06/15/19,06/17/19,"Lake Sheri, ID 08608",764.02
fffe3900330038003500,Annie Reyes,0.43,18.0,9.0,1738.0,Clay,5.98,13.03,Yes,No,No,Waterways,Yes,Working Class,Yes,05/15/17,05/16/17,"East Rachel, GA 83583",207.73
fffe320030003800,Enoch Coppedge,,19.0,9.0,6398.0,Bronze,19.58,35.06,Yes,No,No,Waterways,No,Working Class,No,04/27/19,04/27/19,"Lisaport, DE 40699",783.51
fffe3700320038003100,Pauline Bechtel,0.8,7.0,4.0,990.0,Marble,3.81,18.21,No,Yes,No,Airways,No,Working Class,No,04/29/16,04/25/16,"Lake Jamesberg, OK 79232",344.19
fffe3500390035003800,Leroy Barwick,0.27,8.0,5.0,187.0,Aluminium,4.83,21.14,Yes,No,Yes,Waterways,No,Working Class,No,06/17/16,06/19/16,"New Andrewshire, WI 74285",168.22
fffe3400380037003200,Steven Hernandez,,24.0,11.0,437.0,Wood,6.15,23.93,No,Yes,No,,No,Working Class,No,11/26/18,11/22/18,"Jefferyfurt, NH 20763",982.23
fffe3400360038003600,John Inabinet,0.65,28.0,,3205249.0,Stone,2625.88,44.32,No,No,No,,No,Working Class,Yes,06/15/15,06/18/15,"Alisonton, OR 95136",23865.85
