Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe340035003100,Landon Mack,0.98,3.0,3.0,62.0,,4.65,23.4,No,Yes,No,Airways,No,Wealthy,No,03/05/19,03/08/19,"Sparksfort, MI 37925",309.36
fffe3400330034003800,Betty Beegle,0.2,43.0,20.0,13187.0,Clay,33.04,52.51,Yes,No,Yes,,Yes,Working Class,No,07/23/16,07/26/16,"Meadowsfort, UT 37453",635.84
fffe3400320037003800,Olive Frederick,,,5.0,1362.0,Brass,3.54,11.19,No,Yes,No,,No,Wealthy,No,08/09/19,08/11/19,"East Alexandria, WI 24131",-349.52
fffe3800390038003300,Brian Jenson,0.42,32.0,8.0,13314.0,Brass,34.48,31.64,No,Yes,No,Airways,No,Wealthy,No,08/12/16,08/09/16,"West Christian, MT 51726",684.96
fffe3400360039003700,Roy Morgan,0.36,33.0,6.0,127132.0,Marble,258.59,66.72,Yes,Yes,Yes,Airways,No,Wealthy,No,06/15/18,06/19/18,"Dominguezchester, KY 97127",1717.77
fffe3500380034003500,Rose Vrba,0.1,,22.0,12474924.0,Stone,4810.59,96.07,No,No,No,Airways,No,Working Class,No,03/04/17,03/06/17,"East Albertshire, NY 51381",32203.39
fffe3900380035003400,Dee Santiago,0.23,22.0,7.0,6720.0,Brass,5.67,88.98,Yes,Yes,No,Airways,No,Working Class,No,04/18/16,04/20/16,"Port Chelsea, TN 99890",596.13
fffe3900340037003600,James Wolford,0.02,3.0,2.0,66.0,Stone,3.3,15.11,No,Yes,No,Roadways,No,Wealthy,No,12/11/17,12/07/17,"Port Tara, GA 73351",216.13
fffe3600390031003300,Penny Cribb,0.56,23.0,13.0,679881.0,Marble,876.29,54.33,No,No,Yes,Roadways,No,Wealthy,No,05/12/17,05/15/17,"Lynnhaven, IL 82776",20339.98
fffe320030003600,Sheilah Cooper,0.54,18.0,9.0,4554.0,Brass,19.96,10.73,Yes,Yes,No,,No,Working Class,No,03/10/17,03/12/17,"Jenniferview, KY 74906",335.15
fffe3600390031003900,Mayra Stevens,0.45,25.0,11.0,287118.0,Marble,919.19,34.57,Yes,No,No,Waterways,No,Working Class,Yes,01/07/16,01/10/16,"Seanbury, ID 36193",13859.49
fffe32003000,Lavonne Gilliam,0.34,46.0,14.0,59674.0,Brass,81.41,43.97,Yes,Yes,Yes,Airways,No,Working Class,No,06/23/18,06/21/18,FPO AA 21840,2313.43
fffe3800360034003400,Karen Regan,0.53,8.0,5.0,11393.0,Stone,9.41,46.56,Yes,No,Yes,Waterways,No,Working Class,No,12/09/18,12/09/18,"New Stephanie, NV 33739",722.92
fffe3300370034003000,Edward Cox,0.88,12.0,7.0,3664.0,Brass,21.51,16.95,No,No,No,Waterways,No,Working Class,No,01/13/19,01/15/19,"Ruthstad, OR 82705",399.47
fffe3600370038003900,Donald Couture,0.31,7.0,5.0,415.0,Bronze,5.75,22.0,No,No,Yes,Airways,No,Working Class,No,01/08/19,01/07/19,"East Steven, VA 75019",-210.45
fffe3800350037003100,Catherine Martin,0.49,54.0,26.0,441718.0,Brass,579.61,89.11,No,No,Yes,Waterways,No,Working Class,No,08/01/19,07/30/19,"Lake Richard, ND 28106",5718.59
fffe3700330037003300,Dustin Stroud,0.17,38.0,9.0,1169736.0,Stone,3798.29,71.82,No,No,No,Waterways,No,Working Class,No,12/09/18,12/13/18,"South Olivia, DE 99894",4610.93
fffe3400360039003100,Connie Killingsworth,0.79,,,,Stone,20.7,17.53,Yes,No,Yes,Waterways,No,Working Class,Yes,08/09/19,08/09/19,"New Steven, RI 82105",-450.25
fffe3400350031003700,Rebecca Sheehan,0.98,18.0,6.0,,Brass,26.5,62.12,No,No,No,,No,Working Class,No,12/26/18,12/30/18,"Rayberg, AZ 31817",1480.39
fffe3700360030003100,Violet Gausman,0.87,7.0,5.0,303.0,Clay,4.24,20.52,Yes,Yes,Yes,Airways,Yes,Working Class,No,04/17/18,04/17/18,DPO AP 85639,420.38
fffe3800330037003300,Dorothy Lucey,0.46,12.0,6.0,529.0,Clay,6.25,11.41,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,06/05/18,06/05/18,"Flowersbury, WI 61202",302.4
fffe3600360033003700,Tony Delatorre,0.31,39.0,13.0,63879.0,Brass,36.96,68.29,Yes,No,Yes,Waterways,No,Working Class,No,09/23/16,09/26/16,"Jonesberg, AL 74845",724.81
fffe3800330036003300,Erin Richards,0.22,14.0,7.0,171.0,Wood,4.34,19.01,No,Yes,No,Roadways,No,Wealthy,No,02/15/15,02/14/15,"Clarkfort, NM 96193",163.87
fffe3300390034003800,Elizabeth Richardson,0.44,15.0,7.0,1637.0,Bronze,5.8,13.54,No,No,No,Roadways,No,Working Class,No,11/15/15,11/18/15,"North Samuelfort, IN 81709",180.3
fffe3300330039003400,Martha Dansby,,25.0,7.0,960.0,Clay,6.05,23.19,No,No,No,Roadways,Yes,Working Class,,01/28/19,01/28/19,"Johnmouth, FL 29959",183.28
fffe350037003300,Flor Holder,0.47,16.0,6.0,399.0,,4.47,23.5,No,No,Yes,,Yes,Working Class,Yes,12/25/18,12/29/18,"West Johnchester, NJ 18873",269.99
fffe3100370030003700,Dusty Dubois,0.75,14.0,7.0,136.0,Wood,4.16,23.98,Yes,No,Yes,Airways,No,Working Class,Yes,07/22/15,07/21/15,"North Alisonchester, AL 08222",500.08
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3100390037003400,Dena Rodriguez,0.52,20.0,7.0,113230.0,,128.72,25.93,No,No,No,,No,Working Class,No,02/26/17,02/26/17,"Churchshire, NE 14512",733.08
fffe3400310030003300,Mary Paine,0.08,20.0,10.0,242733.0,Marble,252.32,53.8,No,No,Yes,Roadways,No,Working Class,No,06/15/17,06/15/17,"North Ashleytown, KY 40719",-873.43
fffe3300360034003700,Samantha Brown,0.91,16.0,8.0,4714.0,Bronze,19.96,13.56,No,No,Yes,Roadways,No,Working Class,No,05/21/15,05/23/15,"Saratown, LA 30417",450.11
fffe3200340031003300,Tommy Dixon,0.24,19.0,6.0,2273.0,Brass,6.01,23.06,No,Yes,Yes,Airways,No,Working Class,Yes,04/01/18,04/03/18,"East Yvonnestad, CT 19578",265.01
fffe3500360036003600,Thomas Craig,0.06,7.0,4.0,,Clay,3.76,10.0,Yes,No,Yes,,Yes,Working Class,Yes,09/25/15,09/25/15,"Jeanland, CT 69231",123.59
fffe310036003500,Stephanie Gorsky,,18.0,7.0,256.0,Wood,5.59,12.76,No,No,No,Roadways,No,Working Class,,07/04/19,07/03/19,"Watsonside, MI 14172",178.77
fffe3900300039003700,Diane Baeza,0.79,10.0,4.0,2989.0,Stone,5.84,16.47,No,No,Yes,Waterways,No,Working Class,No,09/03/18,09/03/18,"New Rachael, NC 86045",413.38
fffe320033003700,Kevin Subert,,23.0,10.0,18060.0,Brass,43.3,32.61,No,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Kevinland, AK 00840",423.9
fffe3100310034003900,Kevin Rickenbacker,0.7,39.0,8.0,22702.0,Bronze,44.45,77.44,Yes,Yes,No,Airways,No,Working Class,No,11/06/16,11/03/16,"North Ryanshire, SC 26060",2591.52
fffe3700320037003400,Paul Monk,0.71,5.0,4.0,1018.0,Marble,5.74,13.81,Yes,Yes,No,Airways,No,Wealthy,No,09/21/16,09/21/16,"East Craig, AL 27334",346.76
fffe3500300034003100,Jacqueline Stack,0.22,21.0,11.0,3492.0,Clay,6.73,14.78,No,No,No,Waterways,Yes,Working Class,No,10/19/18,10/18/18,"East Roberthaven, OK 09865",171.72
