Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900390034003500,Sean Demetriou,0.22,36.0,10.0,3003.0,Clay,5.54,11.85,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/02/15,"Sheilaberg, KY 89137",-174.92
fffe310032003300,Paul Coleman,,15.0,,165.0,Wood,3.32,15.97,No,No,No,,No,Working Class,Yes,08/10/16,08/10/16,"South Christopher, MN 91523",115.26
fffe3400350037003200,Angelica Joe,0.16,30.0,14.0,,Wood,3.54,13.28,No,No,No,,No,Working Class,No,04/28/18,04/27/18,"Pearsonshire, NV 61983",117.21
fffe3600300037003800,Francisco Jones,0.27,3.0,2.0,41.0,Brass,3.51,24.15,No,Yes,No,Roadways,No,Wealthy,,05/15/16,05/17/16,"New Lauraburgh, GA 23305",192.72
fffe3800390034003400,Thomas Marcinkowski,0.45,30.0,10.0,1851.0,Aluminium,6.85,14.5,No,No,No,Roadways,No,Working Class,No,05/20/19,05/21/19,"Huntstad, MN 91092",224.39
fffe3400360039003500,Faye Martinez,0.1,19.0,6.0,146.0,,6.27,10.87,Yes,Yes,No,,No,Wealthy,No,05/28/19,05/29/19,"Brookstown, WI 08921",129.93
fffe3700320039003000,Dwayne Callaway,0.59,42.0,21.0,187059.0,Brass,654.71,45.19,No,Yes,No,Roadways,No,Working Class,Yes,01/19/17,01/19/17,"New Lisa, MS 43115",12518.59
fffe3700360036003900,Carol Smith,0.13,28.0,11.0,1043.0,Aluminium,6.48,10.54,No,No,No,Waterways,No,Wealthy,Yes,07/27/16,07/27/16,"Mirandaview, TN 85107",127.56
fffe3300350039003700,Sarah Mckie,0.57,25.0,16.0,44696.0,Brass,49.48,25.05,No,No,No,Roadways,No,Working Class,No,03/06/17,03/09/17,APO AA 09823,772.6
fffe3900380034003100,James Conboy,0.93,19.0,8.0,102566.0,Marble,452.14,89.85,No,No,No,Roadways,No,Working Class,No,01/05/15,01/08/15,"Joshuafurt, MO 19436",6576.86
fffe3700380030003700,John Burdett,0.7,33.0,10.0,27633.0,Brass,97.91,66.81,No,Yes,No,Roadways,No,Working Class,No,03/04/16,03/03/16,"North Nathanburgh, MN 21153",8312.91
fffe3100360035003600,Frank Coleman,,21.0,9.0,165624.0,Marble,601.18,61.16,No,Yes,No,Roadways,No,Working Class,No,07/17/18,07/20/18,"Thomasland, NE 66520",2345.85
fffe3100300031003400,Nelly Beekman,0.86,16.0,7.0,3159.0,,20.61,10.53,No,No,Yes,Roadways,No,Working Class,No,07/24/16,07/28/16,"Donnaborough, IL 61072",389.6
fffe3300310032003000,Terrence Barnett,,10.0,5.0,13667.0,,12.42,31.79,No,No,No,,No,Working Class,,01/23/17,01/23/17,"Snyderton, MT 73299",249.11
fffe3700350038003100,Maxine Hesselschward,0.04,31.0,12.0,5309.0,Clay,12.22,72.86,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/22/17,08/18/17,"South Spencer, MA 46214",511.79
fffe3500380039003900,Rafael Henry,0.45,33.0,24.0,1373.0,Wood,6.82,24.63,No,No,No,Roadways,No,Wealthy,Yes,03/18/16,03/18/16,"Nashland, AZ 83414",400.49
fffe3100310037003900,Anamaria Harrison,0.06,,4.0,411.0,Brass,4.26,19.16,Yes,No,Yes,Airways,No,Working Class,No,05/19/19,05/19/19,"Johnberg, AL 45209",176.82
fffe3300370034003200,Lois Milhorn,0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,06/25/18,06/23/18,"West Jerryshire, NV 47143",430.49
fffe3800360035003000,Patrick Garcia,0.55,38.0,13.0,3381.0,Clay,21.6,20.02,Yes,No,No,Waterways,Yes,Working Class,No,02/13/19,02/13/19,"West Michelle, PA 05015",423.31
fffe3400350033003100,Kevin Waters,0.54,,,139361.0,Marble,100.73,27.84,No,No,Yes,Airways,No,Working Class,Yes,03/06/19,03/06/19,"East Graceside, MI 76071",1220.8
fffe3500360033003800,Jesse Harkins,0.75,3.0,,5.0,,4.43,24.77,No,Yes,No,Airways,Yes,Working Class,No,10/31/17,10/28/17,"Lisahaven, VT 94694",236.38
fffe3200340031003000,Nina Ginn,0.44,34.0,18.0,2735.0,Aluminium,4.89,12.61,Yes,Yes,Yes,Airways,No,Wealthy,No,11/16/16,11/17/16,"East Leslie, NC 95375",392.35
fffe3700370031003300,Yvette Garner,0.11,21.0,7.0,827.0,Aluminium,6.18,22.22,No,No,Yes,Roadways,No,Working Class,Yes,08/26/17,08/25/17,"Rothburgh, GA 33751",183.08
fffe3300390032003100,Charles Fenn,0.11,37.0,,3303.0,Aluminium,8.17,23.91,No,No,No,Roadways,No,Working Class,No,01/03/18,01/07/18,"West Eric, RI 16757",159.63
fffe3900390039003800,Jeremiah Fraction,0.48,12.0,7.0,26367.0,Stone,157.67,39.37,No,No,Yes,Roadways,No,Working Class,No,07/09/19,07/11/19,"North Shirleyborough, MT 24239",658.01
fffe3800350035003800,Julie Smith,0.75,15.0,8.0,233.0,Aluminium,5.87,17.17,No,No,Yes,Roadways,No,Working Class,Yes,01/27/15,01/27/15,"South Lisa, CA 59101",409.97
fffe3600360031003900,Kathleen Vahey,0.34,23.0,12.0,287758.0,Marble,192.37,77.64,No,No,No,Roadways,No,Working Class,No,09/04/18,09/04/18,"Mitchellstad, AK 87543",994.44
fffe3500390038003500,Casey Bryant,0.79,17.0,6.0,162.0,Wood,3.37,16.76,No,No,No,Waterways,No,Working Class,No,10/21/16,10/23/16,"East Robert, LA 40984",294.4
fffe3500300035003200,William Deason,0.26,14.0,8.0,98617.0,,208.85,63.56,No,No,Yes,Roadways,No,Working Class,,02/21/17,02/17/17,"New Michael, ID 95859",1159.44
fffe3200340037003700,Jeffery Ring,0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,01/31/16,02/03/16,"Lake Kennethville, NY 20644",105.23
fffe3700320037003500,Trina Burke,0.42,29.0,17.0,1612572.0,Marble,3635.58,83.87,No,No,No,Roadways,No,Working Class,No,07/03/17,07/06/17,"West Nancy, MS 58913",9613.39
