Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900380035003100,Rory Mallen,0.13,36.0,23.0,981.0,Wood,6.62,21.91,No,No,No,Roadways,No,Working Class,No,10/07/15,10/10/15,"Grossview, NE 28657",-142.02
fffe3900380036003300,Jean Tucker,0.06,23.0,9.0,198.0,Wood,6.69,22.79,No,No,Yes,Roadways,No,Working Class,Yes,04/04/19,04/06/19,"West Sherry, OK 75127",150.86
fffe3600320037003000,Eugene Spritzer,,25.0,7.0,11914.0,Brass,7.64,69.06,No,No,No,,No,Working Class,No,01/12/15,01/09/15,"Charlesshire, NH 09519",-759.0
fffe3800310039003300,Amanda Milton,0.37,20.0,8.0,8847.0,Brass,40.85,67.13,Yes,No,No,Airways,No,Working Class,No,01/15/17,01/12/17,"South Jenniferfurt, TX 92941",774.86
fffe3700300031003500,Kevin Mayfield,0.27,4.0,4.0,171.0,Brass,3.22,11.43,No,No,No,Roadways,No,Working Class,No,05/20/17,05/24/17,"Mossshire, DE 79418",119.24
fffe3200370037003400,Justine Odonell,0.09,8.0,4.0,460.0,Bronze,6.11,17.14,Yes,No,Yes,Airways,No,Working Class,No,01/03/16,01/06/16,"Briannachester, MD 74525",157.78
fffe3800350033003000,Tina Woods,0.32,32.0,18.0,2293017.0,Marble,1673.06,69.59,No,Yes,No,Airways,No,Wealthy,Yes,04/08/18,04/09/18,"Virginiabury, ID 11801",11175.08
fffe3800310033003000,Carl Dunseith,0.14,23.0,12.0,493.0,Aluminium,4.61,12.13,No,No,No,Roadways,No,Working Class,No,06/06/19,06/10/19,"Davidhaven, TN 13499",102.63
fffe3400350038003000,Walter Woods,0.8,8.0,5.0,3256.0,Stone,4.26,22.21,No,Yes,No,Airways,No,Working Class,No,02/02/19,02/01/19,"Michaelchester, TX 34463",463.73
fffe3300370035003500,Laura Weeks,0.15,25.0,7.0,176839.0,,104.72,50.65,Yes,No,No,,No,Working Class,No,05/12/15,05/12/15,"Bruceport, ND 12412",534.12
fffe3300340035003400,Eva Horne,,41.0,12.0,2904327.0,Stone,7352.05,38.32,No,Yes,Yes,Airways,No,Wealthy,No,07/01/17,07/04/17,"Taylorview, MD 61255",1684094.04
fffe3300340032003500,Elizabeth Davies,0.06,36.0,12.0,,Stone,1470.57,35.46,No,Yes,No,Airways,No,Wealthy,,10/24/18,10/24/18,"Port Samantha, MS 45369",5759.7
