Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100360038003200,Clara Williamson,0.1,19.0,6.0,57229.0,Stone,134.07,37.14,No,Yes,No,Roadways,No,Wealthy,Yes,08/20/19,08/17/19,"New Kellyshire, MA 97811",677.08
fffe3200350030003200,Katherine Bentley,0.49,7.0,4.0,130.0,Clay,6.28,24.65,No,No,Yes,Roadways,Yes,Working Class,No,12/10/16,12/08/16,"Carrberg, ND 05934",278.27
fffe3700330030003000,Albert Veazey,0.84,25.0,10.0,1071.0,Aluminium,11.48,22.39,No,No,Yes,Roadways,No,Working Class,No,06/06/19,06/04/19,DPO AP 90343,725.3
fffe3700360031003900,Carolyn Steinbeck,0.71,30.0,23.0,8752.0,Clay,41.28,52.65,Yes,Yes,Yes,Airways,Yes,Working Class,No,09/22/18,09/26/18,"New Ryanton, HI 06627",2329.07
fffe3500300038003300,Jerry Crump,0.99,30.0,7.0,1104.0,Aluminium,5.91,14.04,Yes,No,Yes,Waterways,No,Working Class,No,09/24/15,09/28/15,"Williamsborough, IL 67534",-801.86
fffe3600310037003100,Tiffany Tillman,0.32,48.0,,4831383.0,Marble,14190.43,72.26,No,No,Yes,,Yes,Working Class,No,07/17/17,07/16/17,"West Daniel, WI 58177",25808.12
fffe3100320035003100,Janet Coleman,0.13,,7.0,210.0,Wood,5.29,13.79,No,No,No,Waterways,No,Wealthy,No,05/12/18,05/12/18,"South Amyfurt, NC 49279",119.96
fffe3500300032003700,Rene Anderson,0.17,20.0,7.0,3669.0,Bronze,5.13,11.07,No,No,No,,No,Working Class,Yes,09/29/18,09/28/18,"North Trevorburgh, DE 50456",-152.23
fffe3800320031003200,Jerome Cox,0.09,19.0,9.0,185627.0,Marble,196.13,63.24,Yes,Yes,No,Airways,No,Working Class,No,08/05/17,08/05/17,"Amyhaven, PA 39961",935.92
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3300390031003900,Roberta Lowery,0.86,18.0,11.0,1856.0,Clay,13.73,24.03,Yes,Yes,No,,Yes,Wealthy,No,05/06/19,05/04/19,"Amyport, NY 38774",-958.13
fffe3600370032003800,Jamie Freeman,0.45,16.0,8.0,66688.0,Marble,161.67,36.02,No,No,No,Roadways,No,Working Class,No,01/02/16,01/06/16,DPO AA 78940,568.34
fffe3400310034003500,Craig Brown,0.1,11.0,7.0,291.0,,6.7,12.48,No,No,No,Roadways,No,Working Class,No,12/03/15,12/05/15,"Michaelview, WA 90214",105.77
fffe3200340035003100,Trina Anderson,0.65,11.0,6.0,368.0,Clay,4.7,23.97,No,Yes,No,,Yes,Wealthy,No,10/06/16,10/03/16,"New Rebecca, AR 63008",390.96
fffe3100310033003300,Sol Sloan,0.55,9.0,4.0,8782.0,Stone,6.9,67.19,Yes,No,Yes,,No,Working Class,,05/28/17,05/24/17,"New Aimeestad, KS 49809",768.08
