Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300370036003400,Elda Miller,0.57,7.0,5.0,,Stone,41.61,28.46,No,No,Yes,,No,Working Class,No,10/01/17,10/03/17,"Port Pamelaview, CA 77715",-537.6
fffe3800360030003900,Brigida Miller,0.72,27.0,12.0,577202.0,Marble,2721.22,63.36,No,No,No,Waterways,No,Working Class,No,04/28/19,04/28/19,"Jasonland, NC 19499",6746.39
fffe3400330032003000,Clifford Johnson,0.01,9.0,5.0,54.0,Wood,3.75,24.44,Yes,No,Yes,Airways,No,Working Class,No,03/25/19,03/29/19,"Larsenborough, IA 21491",133.76
fffe3500380030003300,David Salisbury,,8.0,5.0,160.0,Aluminium,4.9,16.89,No,No,No,Roadways,No,Working Class,No,11/24/15,11/23/15,"Tiffanyside, UT 06227",179.67
fffe3600350034003800,Donna Mack,0.05,9.0,4.0,1105.0,Brass,5.62,13.14,No,No,No,Roadways,No,Working Class,No,02/26/18,02/27/18,"Johnborough, CA 45982",129.26
fffe3500390033003500,Jane White,0.75,30.0,12.0,3155.0,Clay,7.75,21.02,Yes,No,No,Waterways,Yes,Working Class,No,09/12/16,09/08/16,"East Richardville, MS 61686",899.66
fffe3800340036003800,Amanda Larkins,0.63,13.0,7.0,141.0,Wood,5.81,19.27,No,Yes,Yes,Airways,No,Wealthy,No,07/25/17,07/23/17,FPO AE 63083,362.72
fffe3500300033003200,Vivian Campbell,0.76,6.0,,72.0,,6.33,18.75,No,Yes,Yes,,Yes,Working Class,No,08/15/15,08/13/15,"Richardberg, MT 53172",391.85
fffe3300390031003200,Hilda Nicholson,,4.0,3.0,53.0,,5.31,24.19,Yes,No,No,Airways,Yes,Working Class,No,08/31/16,09/01/16,"South Shannonstad, OR 85651",156.09
fffe3500310034003500,Nancy Rudolph,0.66,27.0,6.0,,Brass,48.6,37.22,No,Yes,No,Roadways,No,Working Class,Yes,06/17/18,06/13/18,"Ryanview, AL 47204",1219.23
fffe3100330031003900,Ernest Studt,0.14,30.0,,,,4.47,13.92,No,No,Yes,Roadways,Yes,Working Class,,03/02/18,02/28/18,"New Jasonbury, NH 50816",183.34
fffe3800310030003200,Fred Lala,0.05,21.0,8.0,269.0,Wood,5.76,23.23,No,No,Yes,Waterways,No,Working Class,Yes,10/21/16,10/20/16,"Jonathanberg, MI 11830",159.37
fffe31003700,Maria Saltzman,,34.0,7.0,432011.0,Stone,1534.42,49.17,No,Yes,No,Roadways,No,Wealthy,No,04/29/17,04/25/17,APO AP 78270,6006.01
fffe350032003400,Janna Watson,,37.0,9.0,177152.0,Marble,449.01,45.33,Yes,No,No,Waterways,Yes,Working Class,Yes,03/05/15,03/05/15,"Sotomouth, TX 71854",4982.13
fffe3500330036003600,Emma Greer,0.61,,,,Brass,38.13,83.58,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"North Peterland, SC 11262",1527.17
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe3600310031003900,Derrick Browning,,10.0,5.0,474.0,,5.92,12.22,No,No,No,,No,Working Class,,07/03/15,07/01/15,"South Kenneth, IA 71968",204.84
