Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300330031003200,Jimmy Gloss,0.58,43.0,9.0,525172.0,Marble,1665.64,86.7,No,No,No,Roadways,Yes,Working Class,No,11/01/15,10/30/15,DPO AE 65786,4448.6
fffe3400380033003000,Mark Bowden,0.44,,3.0,164.0,Brass,6.41,18.41,No,No,Yes,Roadways,No,Working Class,No,08/03/18,08/02/18,"Kylefort, AK 62089",221.36
fffe3400380032003600,Mike Johnson,0.5,49.0,26.0,25165789.0,,65974.56,43.82,Yes,No,Yes,,No,Working Class,No,10/10/17,10/07/17,"Jonesland, TN 60557",699827.8
fffe3900330039003300,Amanda Vega,0.73,23.0,11.0,2847.0,Clay,18.4,24.65,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,04/01/15,03/28/15,"Sarahshire, MA 51708",962.13
fffe3100380034003700,Tyree Kapp,0.35,3.0,2.0,,Wood,4.41,23.83,Yes,No,Yes,Airways,No,Working Class,Yes,07/29/17,08/02/17,"Waltonhaven, KS 28758",162.95
fffe3300330034003800,Humberto Hall,0.18,6.0,4.0,,Marble,6.65,17.39,No,No,No,,No,Working Class,No,09/07/15,09/08/15,"Brandonberg, MT 09471",189.6
fffe3800320032003800,Ramona Tatum,0.45,28.0,10.0,1218.0,Aluminium,6.16,22.43,No,No,Yes,Waterways,No,Working Class,No,05/12/18,05/15/18,"West Brian, IN 57440",302.74
fffe3800320032003700,Brad Strom,0.68,24.0,9.0,2462.0,Clay,7.14,22.22,Yes,No,No,Waterways,Yes,Working Class,No,12/23/16,12/22/16,"Freemanfurt, OK 89459",629.22
fffe3400340030003700,Courtney Howard,0.27,18.0,,2867.0,Clay,10.48,13.44,No,No,Yes,Roadways,Yes,Working Class,Yes,08/23/17,08/19/17,"Kirbyton, NC 00691",255.77
fffe380034003900,Joyce Sandifer,0.77,6.0,5.0,409.0,Bronze,4.56,21.52,Yes,No,No,Waterways,No,Working Class,No,12/07/17,12/04/17,"North Keith, IL 04562",327.91
fffe3100300038003400,Cheyenne Witt,0.67,17.0,6.0,182.0,Wood,6.0,11.04,No,No,No,,No,Wealthy,No,02/07/16,02/08/16,"Olsonport, CO 96580",-280.22
fffe3600340035003700,Jena Abel,0.08,43.0,20.0,4443210.0,,5582.29,65.79,Yes,Yes,No,,Yes,Wealthy,No,05/02/19,05/02/19,"Taylorbury, IN 37196",24504.35
