Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600320032003600,Shelley Wiesner,0.56,39.0,12.0,3337.0,Aluminium,5.88,17.0,Yes,No,No,Waterways,No,Working Class,,05/03/18,05/04/18,"Port Nicoleport, WA 16546",346.33
fffe330034003100,Debra Brewer,,27.0,12.0,4552.0,Clay,13.97,15.89,Yes,No,Yes,,Yes,Working Class,No,12/23/17,12/26/17,"Browntown, NC 89155",554.67
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3600340036003200,Mary Larson,0.59,15.0,6.0,4605.0,Brass,11.09,23.94,No,No,No,Roadways,No,Working Class,,07/26/19,07/24/19,"North Matthewside, VA 33157",-357.31
fffe3500380037003800,Donald Tso,0.86,10.0,5.0,1585.0,Brass,5.33,11.64,Yes,Yes,No,Airways,No,Wealthy,,09/19/16,09/23/16,"Perryfurt, PA 85917",440.09
fffe3500380032003000,Milton Zarate,,11.0,6.0,313.0,,4.92,10.07,Yes,No,No,Waterways,Yes,Working Class,No,05/17/15,05/17/15,"Debrastad, AR 33066",127.61
fffe3100340039003500,Jan Markowitz,0.73,19.0,,7846.0,Brass,20.37,41.01,No,No,No,Airways,No,Working Class,No,08/31/15,09/01/15,"Bakermouth, IL 11856",763.92
fffe3800390030003700,Eunice Winkler,0.56,20.0,8.0,53954.0,Marble,162.93,99.06,No,Yes,No,Airways,No,Working Class,No,03/05/19,03/09/19,"West Dakotaburgh, NH 74823",-1358.73
fffe3700380039003100,Jonathan Fagnani,0.36,29.0,8.0,250.0,Wood,5.0,23.25,No,No,Yes,Airways,No,Working Class,No,08/11/15,08/12/15,FPO AE 17774,244.28
fffe3900320033003100,Autumn Minvielle,0.03,29.0,8.0,304174.0,Marble,501.96,38.37,Yes,Yes,Yes,Airways,No,Wealthy,No,02/29/16,02/29/16,"Port Crystal, LA 59404",2089.76
fffe3800300033003200,Tamara Valentine,0.43,26.0,6.0,131171.0,Marble,947.48,63.8,Yes,No,No,Waterways,No,Working Class,Yes,06/10/18,06/14/18,"East Manuelport, LA 73561",12213.62
fffe3100350033003100,Angelica Thompson,0.25,25.0,6.0,80896.0,Marble,150.25,54.99,No,No,No,Roadways,No,Working Class,No,01/24/16,01/24/16,"East Victoriaton, GA 65011",625.26
fffe3400390036003100,Paige Bond,0.56,24.0,11.0,18100.0,Brass,19.67,92.29,Yes,No,No,Waterways,No,Working Class,,06/11/19,06/12/19,"Morrisberg, MD 41047",1226.54
fffe3200300036003000,Stacey Koeppen,0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,08/06/18,08/06/18,"Andrewville, VA 14393",453.16
