Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400330037003000,Cynthia Harris,0.36,15.0,8.0,107735.0,,430.85,44.47,No,No,No,Roadways,No,Wealthy,No,08/15/16,08/18/16,"West Christian, CT 92319",1715.6
fffe310037003300,Raymond Menze,,12.0,8.0,515.0,Clay,6.86,20.22,No,No,No,Waterways,Yes,Working Class,,06/02/17,05/29/17,"Mcculloughhaven, VA 15394",191.72
fffe3200300033003300,Joan Scott,,9.0,4.0,,Stone,76.13,92.16,No,No,No,,No,Working Class,No,05/10/15,05/09/15,"Ashleyview, AL 60247",2317.46
fffe3300330030003100,Ruby West,0.17,17.0,6.0,3109.0,Bronze,4.23,17.58,No,Yes,No,,No,Working Class,No,06/13/16,06/17/16,"Dawnborough, WY 64683",161.23
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
fffe39003200,Ronald Siano,0.3,,7.0,63.0,Wood,5.38,22.88,No,No,Yes,Roadways,No,Working Class,No,04/19/17,04/23/17,"Hunterstad, UT 91964",179.81
fffe3600350036003100,Sabrina Hall,0.18,6.0,4.0,29.0,Wood,5.02,10.92,Yes,No,No,Waterways,No,Working Class,No,09/23/15,09/23/15,"Lake Tracy, ND 18591",104.46
fffe3100340036003400,Sheila Kroll,0.38,31.0,25.0,132422.0,Brass,275.23,81.27,No,Yes,Yes,,No,Wealthy,No,02/16/15,02/16/15,"Larryside, IL 41329",2488.69
fffe3500300039003800,Lawrence Lunt,0.32,9.0,,69.0,Wood,3.24,20.18,Yes,No,No,Waterways,No,Working Class,No,07/24/17,07/28/17,"Hodgeton, WI 70284",142.94
fffe3600340038003000,Andrea Byrd,0.31,23.0,,18687.0,Brass,41.35,46.94,No,No,Yes,Roadways,No,Working Class,Yes,08/07/18,08/04/18,DPO AA 98861,-700.89
fffe3600340035003900,Karl Torres,0.57,25.0,6.0,1211.0,,5.68,18.69,Yes,No,Yes,Waterways,Yes,Working Class,No,04/25/18,04/26/18,"North Alejandroburgh, DE 83523",364.56
fffe36003100,Ralph Denning,0.72,5.0,5.0,78.0,,6.19,12.06,No,No,No,,No,Wealthy,No,06/16/18,06/16/18,"Michaelhaven, NY 58496",277.39
fffe3500320039003000,Alita Harlan,0.71,32.0,10.0,,Marble,2537.16,48.09,Yes,No,Yes,,No,Working Class,No,05/22/15,05/26/15,"South Dwayneville, UT 97907",7140.92
fffe3600320036003200,Mildred Lucas,0.09,29.0,6.0,1429.0,,6.71,14.65,No,No,Yes,Roadways,Yes,Working Class,No,02/26/18,02/26/18,"West Hayley, MN 45819",164.45
