Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900360037003300,Flora Mclawhorn,0.02,15.0,8.0,3173.0,Brass,8.61,16.39,Yes,Yes,No,Airways,No,Working Class,No,03/22/15,03/23/15,"East Kyleport, IN 65307",178.88
fffe3300330035003800,William Snyder,0.81,3.0,3.0,,Stone,5.97,20.74,No,Yes,Yes,,No,Working Class,No,08/11/18,08/07/18,"East Taylorville, DC 31100",392.2
fffe3600330038003900,Luis Karim,0.47,9.0,5.0,44.0,,4.36,14.76,No,No,Yes,Roadways,No,Working Class,No,05/27/18,05/27/18,"Collinsshire, DC 57161",165.21
fffe3700320031003800,Kim Cruz,0.55,18.0,6.0,128.0,Wood,3.72,16.37,No,Yes,No,Airways,No,Wealthy,No,03/24/19,03/24/19,FPO AA 01243,232.38
fffe3900390033003700,Mary Dunn,0.15,49.0,22.0,171754.0,Brass,96.15,42.5,No,Yes,No,Airways,No,Working Class,No,03/13/18,03/16/18,"Justinview, UT 73295",1765.29
fffe3200390039003800,Joseph Phillips,0.38,10.0,4.0,681.0,,5.24,24.37,No,Yes,Yes,Airways,No,Working Class,,11/27/17,11/27/17,"Ericchester, WV 05488",263.24
fffe3500300034003200,Leslie Childers,,17.0,8.0,10055.0,,16.06,81.04,No,Yes,No,,No,Working Class,No,02/12/19,02/13/19,"Jessicaside, OK 66529",473.87
fffe350033003100,Debra Duquette,0.27,4.0,3.0,15.0,Wood,5.92,21.57,No,No,No,Airways,No,Working Class,Yes,06/11/17,06/13/17,DPO AA 74882,145.33
fffe3600370033003600,Nora Grossetete,0.05,22.0,9.0,153022.0,Marble,234.36,44.98,Yes,No,No,Airways,No,Working Class,No,01/13/15,01/13/15,"Silvafurt, MA 10791",752.68
fffe310031003300,Justin Altamirano,,21.0,8.0,179269.0,Marble,333.8,71.75,No,No,No,Roadways,No,Wealthy,Yes,01/17/15,01/20/15,"Davidstad, MD 69998",5252.12
fffe3800320038003100,Darrel Ware,0.44,27.0,8.0,295315.0,Marble,1506.87,98.72,No,No,No,Roadways,No,Working Class,Yes,06/11/18,06/11/18,"Jonesmouth, NH 73052",2906.31
fffe3800330031003700,Angela Brislin,0.37,44.0,10.0,66080.0,Brass,96.93,52.84,Yes,Yes,Yes,Airways,No,Working Class,No,08/23/16,08/24/16,"North Nicholas, ID 92546",2686.24
fffe3400320033003800,Gwendolyn Jeffcoat,0.39,11.0,7.0,,Bronze,6.36,18.66,No,No,No,Roadways,No,Working Class,No,12/10/15,12/06/15,"Cathyborough, OR 28650",235.5
fffe3100300035003100,Alta Unga,0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,03/09/15,03/09/15,"Hopkinsshire, CO 99654",137.01
fffe3700380037003400,Bruce Donaldson,0.87,29.0,10.0,496.0,Wood,6.61,16.04,No,No,Yes,Airways,No,Working Class,No,01/20/17,01/23/17,"West Davidburgh, RI 93224",741.5
fffe3700310034003200,Araceli Lyvers,0.14,22.0,8.0,820.0,Aluminium,6.92,23.62,Yes,No,Yes,Waterways,No,Working Class,No,09/14/17,09/16/17,"South Justinberg, ND 85016",179.94
fffe3200300038003000,Virginia Smith,,15.0,6.0,45264.0,Marble,140.88,71.1,No,No,No,Roadways,No,Working Class,No,10/12/17,10/13/17,"Alexismouth, KY 98831",990.2
fffe3200330039003400,Joanne Lynn,0.63,26.0,16.0,974277.0,,9421.74,85.69,Yes,No,No,Waterways,No,Working Class,Yes,01/22/16,01/25/16,APO AP 46289,388110.79
fffe3500300037003300,Michael Terry,0.34,17.0,8.0,62782.0,Marble,291.17,71.7,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/09/17,05/06/17,"Brookefurt, NH 21611",1639.03
fffe3900320033003300,James Picard,0.51,47.0,7.0,5694.0,Bronze,26.02,33.05,No,No,Yes,Roadways,No,Wealthy,Yes,02/16/15,02/14/15,"New Makayla, CT 47487",737.32
fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
fffe3200390034003900,Cecil Seta,0.58,24.0,,2116.0,,5.44,11.31,No,No,No,Waterways,Yes,Working Class,No,02/04/16,02/02/16,"East Jason, DE 64782",270.91
fffe3100320037003600,Andrea Soapes,0.49,15.0,8.0,541.0,Clay,3.91,22.95,No,No,No,,Yes,Working Class,Yes,07/05/15,07/06/15,"East Christopherhaven, KS 88055",269.13
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3600390032003100,George Edie,0.29,11.0,7.0,59056.0,Stone,124.57,87.48,No,No,No,Roadways,No,Working Class,No,04/05/17,04/09/17,APO AA 10539,743.13
fffe360031003800,Clara Wagner,0.94,,14.0,2254.0,Aluminium,5.75,24.15,No,Yes,No,Airways,No,Wealthy,No,09/28/18,09/30/18,"North David, DC 29352",1454.15
fffe390035003400,Peter King,0.1,4.0,4.0,20.0,Wood,5.26,23.83,No,No,Yes,Roadways,No,Working Class,,09/30/18,09/26/18,"South Jamesbury, KS 19229",155.51
fffe3200320033003200,Clinton Collins,0.48,40.0,14.0,1624464.0,Marble,3835.87,39.35,Yes,No,No,,Yes,Working Class,No,04/03/18,04/02/18,"New Matthew, SD 08148",10610.61
