Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300330039003800,Pamella Banks,0.93,31.0,16.0,396.0,Wood,5.2,20.05,No,No,No,,No,Working Class,Yes,07/03/18,07/03/18,"Port Mark, AR 14778",-985.38
fffe3600390039003800,Louie Womble,0.16,20.0,7.0,26330.0,Marble,45.1,40.64,No,No,No,Roadways,No,Working Class,No,02/25/17,02/23/17,"Port Cole, OK 37473",-388.38
fffe3700310034003600,Jordan Huntley,0.01,23.0,11.0,14303.0,Brass,15.51,69.34,Yes,Yes,Yes,Airways,No,Wealthy,No,07/31/18,08/04/18,"Briannastad, SC 51033",449.41
fffe3200360037003600,Linda Alvarez,0.91,8.0,5.0,9517.0,Stone,89.96,48.22,Yes,Yes,No,,No,Wealthy,Yes,09/23/15,09/19/15,"Ericville, VA 94156",-16243.62
fffe3700310038003300,Jane Bushey,0.24,12.0,7.0,859.0,Clay,3.82,19.7,Yes,No,No,Roadways,Yes,Working Class,Yes,11/12/18,11/10/18,"Tinatown, NY 11918",225.56
fffe3800370032003200,Jose Henry,0.06,18.0,10.0,1071.0,Aluminium,6.55,12.76,No,No,No,Airways,No,Working Class,No,04/18/16,04/15/16,"South Joe, IA 64548",121.74
fffe310033003500,John Fitzgerald,0.47,38.0,15.0,,Marble,6141.47,43.74,No,No,No,,Yes,Working Class,No,09/27/18,09/26/18,DPO AP 18567,46709.14
fffe3900300036003500,Pat Chauncey,0.86,9.0,5.0,200.0,Aluminium,5.72,17.29,No,No,No,Roadways,No,Wealthy,No,06/12/17,06/16/17,"Prattport, KS 74520",343.82
fffe3300350030003900,Crystal Marshall,,34.0,9.0,20740.0,Bronze,52.38,63.23,No,No,Yes,Roadways,No,Working Class,No,10/31/18,11/03/18,APO AE 99023,563.87
fffe3300390039003900,Tracy Francis,0.99,46.0,19.0,1178.0,Wood,6.16,16.88,No,Yes,No,,No,Wealthy,No,08/28/15,08/26/15,"Maddenberg, AL 43096",-1922.78
fffe3900390032003700,Belinda Rogers,0.34,27.0,10.0,7435.0,Bronze,38.62,51.63,No,Yes,No,Roadways,No,Working Class,No,05/05/15,05/07/15,"New Jennystad, OH 50991",494.83
fffe3400300037003200,Laura Thresher,0.91,13.0,7.0,3757.0,Brass,13.51,23.02,Yes,Yes,No,,No,Wealthy,No,02/19/19,02/22/19,"North Susan, GA 74203",711.08
fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
fffe3700360037003200,Mary Aguilar,0.62,23.0,8.0,67915.0,Marble,318.45,57.84,Yes,Yes,No,Airways,No,Wealthy,No,02/14/15,02/12/15,"Lake Dwayneborough, NH 71250",-2976.44
fffe340034003300,Edward Ylonen,,23.0,7.0,108134.0,Stone,112.4,38.35,Yes,Yes,No,,No,Working Class,Yes,02/22/17,02/22/17,"West Georgefort, SD 05914",1477.73
